Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
05-08-2008,,,,,,,,,,,8.07,,,,,
06-08-2008,,,,,,,,,,,7.84,,,,,
07-08-2008,,,,,,,,,,,7.8,,,,,
10-08-2008,,,,,,,,,,,7.65,,,,,
11-08-2008,,,,,,,,,,,7.32,,,,,
12-08-2008,,,,,,,,,,,6.96,,,,,
13-08-2008,,,,,,,,,,,6.98,,,,,
14-08-2008,,,,,,,,,,,6.92,,,,,
17-08-2008,,,,,,,,,,,6.92,,,,,
18-08-2008,,,,,,,,,,,6.9,,,,,
19-08-2008,,,,,,,,,,,6.88,,,,,
20-08-2008,,,,,,,,,,,6.88,,,,,
21-08-2008,,,,,,,,,,,6.86,,,,,
24-08-2008,,,,,,,,,,,6.98,,,,,
25-08-2008,,,,,,,,,,,6.98,,,,,
26-08-2008,,,,,,,,,,,6.75,,,,,
27-08-2008,,,,,,,,,,,6.73,,,,,
28-08-2008,,,,,,,,,,,6.9,,,,,
31-08-2008,,,,,,,,,,,6.73,,,,,
01-09-2008,,,,,,,,,,,6.71,,,,,
02-09-2008,,,,,,,,,,,6.69,,,,,
03-09-2008,,,,,,,,,,,6.69,,,,,
04-09-2008,,,,,,,,,,,6.65,,,,,
07-09-2008,,,,,,,,,,,6.52,,,,,
08-09-2008,,,,,,,,,,,6.52,,,,,
09-09-2008,,,,,,,,,,,6.52,,,,,
10-09-2008,,,,,,,,,,,6.46,,,,,
11-09-2008,,,,,,,,,,,6.32,,,,,
14-09-2008,,,,,,,,,,,6.23,,,,,
15-09-2008,,,,,,,,,,,5.86,,,,,
16-09-2008,,,,,,,,,,,5.75,,,,,
17-09-2008,,,,,,,,,,,5.96,,,,,
18-09-2008,,,,,,,,,,,5.73,,,,,
21-09-2008,,,,,,,,,,,6.13,,,,,
22-09-2008,,,,,,,,,,,6.04,,,,,
23-09-2008,,,,,,,,,,,5.71,,,,,
24-09-2008,,,,,,,,,,,5.46,,,,,
25-09-2008,,,,,,,,,,,5.37,,,,,
28-09-2008,,,,,,,,,,,5.6,,,,,
29-09-2008,,,,,,,,,,,5.69,,,,,
05-10-2008,,,,,,,,,,,5.37,,,,,
06-10-2008,,,,,,,,,,,4.93,,,,,
07-10-2008,,,,,,,,,,,4.5,,,,,
08-10-2008,,,,,,,,,,,4.08,,,,,
09-10-2008,,,,,,,,,,,4.02,,,,,
12-10-2008,,,,,,,,,,,3.91,,,,,
13-10-2008,,,,,,,,,,,4.29,,,,,
14-10-2008,,,,,,,,,,,4.71,,,,,
15-10-2008,,,,,,,,,,,4.54,,,,,
16-10-2008,,,,,,,,,,,4.5,,,,,
19-10-2008,,,,,,,,,,,4.77,,,,,
20-10-2008,,,,,,,,,,,5.02,,,,,
21-10-2008,,,,,,,,,,,5.23,,,,,
22-10-2008,,,,,,,,,,,5.16,,,,,
23-10-2008,,,,,,,,,,,4.87,,,,,
26-10-2008,,,,,,,,,,,4.43,,,,,
27-10-2008,,,,,,,,,,,4.29,,,,,
28-10-2008,,,,,,,,,,,4.18,,,,,
29-10-2008,,,,,,,,,,,4.52,,,,,
30-10-2008,,,,,,,,,,,4.39,,,,,
02-11-2008,,,,,,,,,,,4.66,,,,,
03-11-2008,,,,,,,,,,,4.96,,,,,
04-11-2008,,,,,,,,,,,5.17,,,,,
05-11-2008,,,,,,,,,,,5.5,,,,,
06-11-2008,,,,,,,,,,,5.33,,,,,
09-11-2008,,,,,,,,,,,4.83,,,,,
10-11-2008,,,,,,,,,,,4.66,,,,,
11-11-2008,,,,,,,,,,,4.37,,,,,
12-11-2008,,,,,,,,,,,4.08,,,,,
13-11-2008,,,,,,,,,,,4.02,,,,,
16-11-2008,,,,,,,,,,,4.1,,,,,
17-11-2008,,,,,,,,,,,4.2,,,,,
18-11-2008,,,,,,,,,,,4.18,,,,,
19-11-2008,,,,,,,,,,,4.33,,,,,
20-11-2008,,,,,,,,,,,4.14,,,,,
23-11-2008,,,,,,,,,,,4.14,,,,,
24-11-2008,,,,,,,,,,,3.95,,,,,
25-11-2008,,,,,,,,,,,4.01,,,,,
26-11-2008,,,,,,,,,,,4.01,,,,,
27-11-2008,,,,,,,,,,,4.02,,,,,
30-11-2008,,,,,,,,,,,4.08,,,,,
01-12-2008,,,,,,,,,,,3.91,,,,,
11-12-2008,,,,,,,,,,,3.59,,,,,
14-12-2008,,,,,,,,,,,3.35,,,,,
15-12-2008,,,,,,,,,,,3.37,,,,,
16-12-2008,,,,,,,,,,,3.44,,,,,
17-12-2008,,,,,,,,,,,3.49,,,,,
18-12-2008,,,,,,,,,,,3.46,,,,,
21-12-2008,,,,,,,,,,,3.44,,,,,
22-12-2008,,,,,,,,,,,3.4,,,,,
23-12-2008,,,,,,,,,,,3.26,,,,,
24-12-2008,,,,,,,,,,,3.23,,,,,
25-12-2008,,,,,,,,,,,3.09,,,,,
29-12-2008,,,,,,,,,,,3.13,,,,,
30-12-2008,,,,,,,,,,,3.12,,,,,
31-12-2008,,,,,,,,,,,3.4,,,,,
05-01-2009,,,,,,,,,,,3.73,,,,,
06-01-2009,,,,,,,,,,,3.99,,,,,
07-01-2009,,,,,,,,,,,3.85,,,,,
08-01-2009,,,,,,,,,,,3.79,,,,,
11-01-2009,,,,,,,,,,,3.85,,,,,
12-01-2009,,,,,,,,,,,3.78,,,,,
13-01-2009,,,,,,,,,,,3.64,,,,,
14-01-2009,,,,,,,,,,,3.53,,,,,
15-01-2009,,,,,,,,,,,3.26,,,,,
18-01-2009,,,,,,,,,,,3.02,,,,,
19-01-2009,,,,,,,,,,,3.07,,,,,
20-01-2009,,,,,,,,,,,2.95,,,,,
21-01-2009,,,,,,,,,,,2.7,,,,,
22-01-2009,,,,,,,,,,,2.71,,,,,
25-01-2009,,,,,,,,,,,2.8,,,,,
26-01-2009,,,,,,,,,,,3.05,,,,,
27-01-2009,,,,,,,,,,,3.21,,,,,
28-01-2009,,,,,,,,,,,3.28,,,,,
29-01-2009,,,,,,,,,,,3.23,,,,,
01-02-2009,,,,,,,,,,,3.07,,,,,
03-02-2009,,,,,,,,,,,2.91,,,,,
04-02-2009,,,,,,,,,,,2.82,,,,,
05-02-2009,,,,,,,,,,,3.09,,,,,
08-02-2009,,,,,,,,,,,3.03,,,,,
09-02-2009,,,,,,,,,,,3.05,,,,,
10-02-2009,,,,,,,,,,,2.98,,,,,
11-02-2009,,,,,,,,,,,3.06,,,,,
12-02-2009,,,,,,,,,,,3.11,,,,,
15-02-2009,,,,,,,,,,,3.14,,,,,
16-02-2009,,,,,,,,,,,3.1,,,,,
17-02-2009,,,,,,,,,,,3.1,,,,,
18-02-2009,,,,,,,,,,,3.13,,,,,
19-02-2009,,,,,,,,,,,3.25,,,,,
22-02-2009,,,,,,,,,,,3.3,,,,,
23-02-2009,,,,,,,,,,,3.31,,,,,
24-02-2009,,,,,,,,,,,3.19,,,,,
25-02-2009,,,,,,,,,,,3.18,,,,,
26-02-2009,,,,,,,,,,,3.25,,,,,
01-03-2009,,,,,,,,,,,3.33,,,,,
02-03-2009,,,,,,,,,,,3.31,,,,,
03-03-2009,,,,,,,,,,,3.28,,,,,
04-03-2009,,,,,,,,,,,3.42,,,,,
05-03-2009,,,,,,,,,,,3.42,,,,,
09-03-2009,,,,,,,,,,,3.32,,,,,
10-03-2009,,,,,,,,,,,3.49,,,,,
11-03-2009,,,,,,,,,,,3.63,,,,,
12-03-2009,,,,,,,,,,,3.35,,,,,
15-03-2009,,,,,,,,,,,3.35,,,,,
16-03-2009,,,,,,,,,,,3.23,,,,,
17-03-2009,,,,,,,,,,,3.31,,,,,
18-03-2009,,,,,,,,,,,3.5,,,,,
19-03-2009,,,,,,,,,,,3.52,,,,,
22-03-2009,,,,,,,,,,,3.48,,,,,
23-03-2009,,,,,,,,,,,3.5,,,,,
24-03-2009,,,,,,,,,,,3.58,,,,,
25-03-2009,,,,,,,,,,,3.54,,,,,
26-03-2009,,,,,,,,,,,3.51,,,,,
29-03-2009,,,,,,,,,,,3.55,,,,,
30-03-2009,,,,,,,,,,,3.48,,,,,
31-03-2009,,,,,,,,,,,3.52,,,,,
01-04-2009,,,,,,,,,,,3.61,,,,,
02-04-2009,,,,,,,,,,,3.85,,,,,
05-04-2009,,,,,,,,,,,4.13,,,,,
06-04-2009,,,,,,,,,,,4.32,,,,,
07-04-2009,,,,,,,,,,,4.26,,,,,
08-04-2009,,,,,,,,,,,4.16,,,,,
09-04-2009,,,,,,,,,,,4.21,,,,,
12-04-2009,,,,,,,,,,,4.26,,,,,
13-04-2009,,,,,,,,,,,4.34,,,,,
14-04-2009,,,,,,,,,,,4.34,,,,,
15-04-2009,,,,,,,,,,,4.43,,,,,
16-04-2009,,,,,,,,,,,4.45,,,,,
19-04-2009,,,,,,,,,,,4.43,,,,,
20-04-2009,,,,,,,,,,,4.24,,,,,
21-04-2009,,,,,,,,,,,4.02,,,,,
22-04-2009,,,,,,,,,,,4.01,,,,,
23-04-2009,,,,,,,,,,,3.96,,,,,
26-04-2009,,,,,,,,,,,3.95,,,,,
27-04-2009,,,,,,,,,,,3.65,,,,,
28-04-2009,,,,,,,,,,,3.59,,,,,
29-04-2009,,,,,,,,,,,3.74,,,,,
30-04-2009,,,,,,,,,,,3.96,,,,,
03-05-2009,,,,,,,,,,,3.87,,,,,
04-05-2009,,,,,,,,,,,3.94,,,,,
05-05-2009,,,,,,,,,,,4,,,,,
06-05-2009,,,,,,,,,,,4.07,,,,,
07-05-2009,,,,,,,,,,,4.3,,,,,
10-05-2009,,,,,,,,,,,4.32,,,,,
11-05-2009,,,,,,,,,,,4.14,,,,,
12-05-2009,,,,,,,,,,,4.07,,,,,
13-05-2009,,,,,,,,,,,4.03,,,,,
14-05-2009,,,,,,,,,,,4.07,,,,,
17-05-2009,,,,,,,,,,,4.05,,,,,
18-05-2009,,,,,,,,,,,4.08,,,,,
19-05-2009,,,,,,,,,,,4.03,,,,,
20-05-2009,,,,,,,,,,,4.05,,,,,
21-05-2009,,,,,,,,,,,4.09,,,,,
24-05-2009,,,,,,,,,,,4.03,,,,,
26-05-2009,,,,,,,,,,,3.95,,,,,
27-05-2009,,,,,,,,,,,3.98,,,,,
28-05-2009,,,,,,,,,,,3.98,,,,,
31-05-2009,,,,,,,,,,,3.97,,,,,
01-06-2009,,,,,,,,,,,3.98,,,,,
02-06-2009,,,,,,,,,,,4,,,,,
03-06-2009,,,,,,,,,,,4,,,,,
04-06-2009,,,,,,,,,,,4.06,,,,,
07-06-2009,,,,,,,,,,,4.13,,,,,
08-06-2009,,,,,,,,,,,4.09,,,,,
09-06-2009,,,,,,,,,,,4.07,,,,,
10-06-2009,,,,,,,,,,,4.14,,,,,
11-06-2009,,,,,,,,,,,4.34,,,,,
14-06-2009,,,,,,,,,,,4.74,,,,,
15-06-2009,,,,,,,,,,,4.66,,,,,
16-06-2009,,,,,,,,,,,4.43,,,,,
17-06-2009,,,,,,,,,,,4.43,,,,,
18-06-2009,,,,,,,,,,,4.24,,,,,
21-06-2009,,,,,,,,,,,4.22,,,,,
22-06-2009,,,,,,,,,,,4.28,,,,,
23-06-2009,,,,,,,,,,,4.13,,,,,
24-06-2009,,,,,,,,,,,4.14,,,,,
25-06-2009,,,,,,,,,,,4.11,,,,,
28-06-2009,,,,,,,,,,,4.01,,,,,
29-06-2009,,,,,,,,,,,4.09,,,,,
30-06-2009,,,,,,,,,,,4.13,,,,,
01-07-2009,,,,,,,,,,,4.17,,,,,
02-07-2009,,,,,,,,,,,4.3,,,,,
05-07-2009,,,,,,,,,,,4.2,,,,,
06-07-2009,,,,,,,,,,,4.19,,,,,
07-07-2009,,,,,,,,,,,4.08,,,,,
08-07-2009,,,,,,,,,,,4.14,,,,,
09-07-2009,,,,,,,,,,,4.19,,,,,
12-07-2009,,,,,,,,,,,4.13,,,,,
13-07-2009,,,,,,,,,,,4.15,,,,,
14-07-2009,,,,,,,,,,,4.24,,,,,
15-07-2009,,,,,,,,,,,4.3,,,,,
16-07-2009,,,,,,,,,,,4.34,,,,,
20-07-2009,,,,,,,,,,,4.57,,,,,
21-07-2009,,,,,,,,,,,4.62,,,,,
22-07-2009,,,,,,,,,,,4.66,,,,,
23-07-2009,,,,,,,,,,,4.74,,,,,
26-07-2009,,,,,,,,,,,4.79,,,,,
27-07-2009,,,,,,,,,,,4.87,,,,,
28-07-2009,,,,,,,,,,,5.08,,,,,
29-07-2009,,,,,,,,,,,5.38,,,,,
30-07-2009,,,,,,,,,,,5.84,,,,,
02-08-2009,,,,,,,,,,,5.71,,,,,
03-08-2009,,,,,,,,,,,5.76,,,,,
04-08-2009,,,,,,,,,,,5.88,,,,,
05-08-2009,,,,,,,,,,,5.82,,,,,
06-08-2009,,,,,,,,,,,5.78,,,,,
09-08-2009,,,,,,,,,,,5.76,,,,,
10-08-2009,,,,,,,,,,,5.73,,,,,
11-08-2009,,,,,,,,,,,5.71,,,,,
12-08-2009,,,,,,,,,,,5.67,,,,,
13-08-2009,,,,,,,,,,,5.76,,,,,
16-08-2009,,,,,,,,,,,5.76,,,,,
17-08-2009,,,,,,,,,,,5.52,,,,,
18-08-2009,,,,,,,,,,,5.67,,,,,
19-08-2009,,,,,,,,,,,5.65,,,,,
20-08-2009,,,,,,,,,,,5.61,,,,,
23-08-2009,,,,,,,,,,,5.65,,,,,
24-08-2009,,,,,,,,,,,5.59,,,,,
25-08-2009,,,,,,,,,,,5.59,,,,,
26-08-2009,,,,,,,,,,,5.69,,,,,
27-08-2009,,,,,,,,,,,5.69,,,,,
30-08-2009,,,,,,,,,,,5.73,,,,,
31-08-2009,,,,,,,,,,,5.73,,,,,
01-09-2009,,,,,,,,,,,5.82,,,,,
02-09-2009,,,,,,,,,,,5.57,,,,,
03-09-2009,,,,,,,,,,,5.73,,,,,
06-09-2009,,,,,,,,,,,5.8,,,,,
07-09-2009,,,,,,,,,,,5.86,,,,,
08-09-2009,,,,,,,,,,,5.9,,,,,
09-09-2009,,,,,,,,,,,5.88,,,,,
10-09-2009,,,,,,,,,,,5.84,,,,,
13-09-2009,,,,,,,,,,,5.76,,,,,
14-09-2009,,,,,,,,,,,5.71,,,,,
15-09-2009,,,,,,,,,,,5.71,,,,,
16-09-2009,,,,,,,,,,,5.8,,,,,
17-09-2009,,,,,,,,,,,5.9,,,,,
23-09-2009,,,,,,,,,,,5.9,,,,,
24-09-2009,,,,,,,,,,,5.82,,,,,
27-09-2009,,,,,,,,,,,5.8,,,,,
28-09-2009,,,,,,,,,,,5.76,,,,,
29-09-2009,,,,,,,,,,,5.78,,,,,
30-09-2009,,,,,,,,,,,5.78,,,,,
01-10-2009,,,,,,,,,,,5.63,,,,,
04-10-2009,,,,,,,,,,,5.61,,,,,
05-10-2009,,,,,,,,,,,5.65,,,,,
06-10-2009,,,,,,,,,,,5.71,,,,,
07-10-2009,,,,,,,,,,,5.8,,,,,
08-10-2009,,,,,,,,,,,5.78,,,,,
11-10-2009,,,,,,,,,,,5.94,,,,,
