Date,Close,Open,High,Low,Vol.,Change %
31-01-2025,3.044,3.081,3.118,2.99,138.21K,-0.001
30-01-2025,3.047,3.175,3.24,3.035,201.74K,-0.138
29-01-2025,3.535,3.335,3.588,3.313,3.30K,0.0184
28-01-2025,3.471,3.699,3.72,3.361,63.82K,-0.0611
27-01-2025,3.697,3.785,3.827,3.609,66.94K,-0.0819
24-01-2025,4.027,3.933,4.05,3.808,87.57K,0.0208
23-01-2025,3.945,4.001,4.048,3.861,120.84K,0.1252
22-01-2025,3.506,3.371,3.532,3.321,138.13K,0.0488
21-01-2025,3.343,3.392,3.466,3.334,161.48K,-0.1532
17-01-2025,3.948,4.28,4.308,3.91,204.28K,-0.0728
16-01-2025,4.258,4.13,4.328,4.018,193.02K,0.0429
15-01-2025,4.083,3.955,4.141,3.859,169.34K,0.029
14-01-2025,3.968,3.93,4.059,3.736,167.42K,0.0086
13-01-2025,3.934,4.347,4.369,3.845,195.51K,-0.0138
10-01-2025,3.989,3.709,4.018,3.685,229.11K,0.0778
09-01-2025,3.701,3.682,3.83,3.552,145.20K,0.0137
08-01-2025,3.651,3.448,3.694,3.427,189.26K,0.0586
07-01-2025,3.449,3.705,3.738,3.427,182.15K,-0.0607
06-01-2025,3.672,3.554,3.726,3.502,228.12K,0.0948
03-01-2025,3.354,3.669,3.68,3.33,188.09K,-0.0836
02-01-2025,3.66,3.656,3.801,3.541,156.67K,0.0074
31-12-2024,3.633,3.915,4.012,3.577,184.55K,-0.077
30-12-2024,3.936,3.657,4.201,3.648,374.32K,0.1201
27-12-2024,3.514,3.707,3.887,3.37,2.52K,-0.0541
26-12-2024,3.715,3.97,4.01,3.652,67.21K,-0.0585
24-12-2024,3.946,3.695,3.958,3.666,66.85K,0.0793
23-12-2024,3.656,3.869,3.944,3.581,125.62K,0.0715
20-12-2024,3.412,3.327,3.457,3.264,165.73K,0.0352
19-12-2024,3.296,3.135,3.338,3.126,132.38K,0.0581
18-12-2024,3.115,3.123,3.175,3.084,111.29K,0.0114
17-12-2024,3.08,3.03,3.147,2.919,122.87K,0.1399
16-12-2024,2.702,2.71,2.727,2.672,89.64K,-0.1762
13-12-2024,3.28,3.458,3.489,3.264,213.64K,-0.0507
12-12-2024,3.455,3.364,3.559,3.282,328.09K,0.0228
11-12-2024,3.378,3.193,3.404,3.181,276.53K,0.068
10-12-2024,3.163,3.189,3.193,3.069,233.88K,-0.006
09-12-2024,3.182,3.26,3.324,3.137,258.43K,0.0345
06-12-2024,3.076,3.087,3.108,3.004,188.69K,-0.001
05-12-2024,3.079,3.071,3.155,3.035,183.89K,0.0118
04-12-2024,3.043,3.048,3.088,2.977,171.70K,0.0003
03-12-2024,3.042,3.207,3.217,3.03,184.35K,-0.0532
02-12-2024,3.213,3.22,3.279,3.148,208.65K,-0.0446
29-11-2024,3.363,3.195,3.384,3.175,163.06K,0.0496
27-11-2024,3.204,3.468,3.47,3.189,214.29K,-0.0662
26-11-2024,3.431,3.33,3.5,3.255,3.24K,0.0184
25-11-2024,3.369,3.356,3.461,3.264,108.49K,0.0767
22-11-2024,3.129,3.39,3.563,3.071,95.81K,-0.0629
21-11-2024,3.339,3.216,3.451,3.195,192.16K,0.0457
20-11-2024,3.193,2.962,3.237,2.942,225.69K,-0.0108
19-11-2024,3.228,3.166,3.28,3.132,170.83K,0.0132
18-11-2024,3.186,3.198,3.22,3.088,167.48K,0.0291
15-11-2024,3.096,3.037,3.113,2.975,123.42K,0.0138
14-11-2024,3.054,3.201,3.201,3.036,149.36K,-0.0462
13-11-2024,3.202,3.137,3.234,3.057,161.61K,0.022
12-11-2024,3.133,3.155,3.216,3.081,176.30K,0.0022
11-11-2024,3.126,3.013,3.169,3.009,146.08K,0.0698
08-11-2024,2.922,2.952,3.002,2.905,105.68K,-0.0088
07-11-2024,2.948,2.966,3.029,2.915,103.38K,-0.0196
06-11-2024,3.007,2.948,3.05,2.921,95.62K,0.0242
05-11-2024,2.936,3.042,3.07,2.915,93.38K,-0.0329
04-11-2024,3.036,2.849,3.053,2.8,109.06K,0.0341
01-11-2024,2.936,2.965,2.983,2.908,102.07K,-0.0108
31-10-2024,2.968,3.073,3.087,2.958,119.05K,-0.0429
30-10-2024,3.101,3.169,3.171,3.032,91.51K,0.0846
29-10-2024,2.859,2.841,2.908,2.794,143.88K,-0.0014
28-10-2024,2.863,3.044,3.044,2.801,253.31K,-0.0741
25-10-2024,3.092,3.017,3.101,2.967,144.71K,0.0245
24-10-2024,3.018,2.952,3.062,2.903,199.16K,0.0403
23-10-2024,2.901,2.878,2.98,2.848,121.31K,0.0021
22-10-2024,2.895,2.85,2.92,2.787,142.72K,0.0314
21-10-2024,2.807,2.74,2.862,2.712,111.07K,0.0152
18-10-2024,2.765,2.829,2.842,2.762,128.38K,-0.023
17-10-2024,2.83,2.851,2.892,2.819,103.63K,-0.0039
16-10-2024,2.841,2.937,2.942,2.83,121.63K,-0.035
15-10-2024,2.944,2.922,3.001,2.882,94.81K,0.0048
14-10-2024,2.93,3.03,3.039,2.915,80.92K,-0.0384
11-10-2024,3.047,3.115,3.146,3.03,81.89K,-0.0177
10-10-2024,3.102,3.099,3.128,3.048,94.80K,-0.0045
09-10-2024,3.116,3.176,3.185,3.084,88.81K,-0.0259
08-10-2024,3.199,3.202,3.23,3.162,75.26K,-0.0059
07-10-2024,3.218,3.282,3.316,3.197,104.32K,-0.0263
04-10-2024,3.305,3.37,3.406,3.288,83.10K,-0.019
03-10-2024,3.369,3.329,3.387,3.303,59.49K,0.0218
02-10-2024,3.297,3.288,3.378,3.272,63.44K,0.0027
01-10-2024,3.288,3.33,3.338,3.253,69.60K,-0.017
30-09-2024,3.345,3.302,3.368,3.274,67.90K,0.0124
27-09-2024,3.304,3.173,3.332,3.145,78.66K,0.2001
26-09-2024,2.753,2.829,2.883,2.731,187.37K,-0.0227
25-09-2024,2.817,2.814,2.887,2.795,183.26K,0.0093
24-09-2024,2.791,2.861,2.895,2.776,153.22K,-0.0221
23-09-2024,2.854,2.735,2.874,2.728,212.24K,0.0497
20-09-2024,2.719,2.603,2.743,2.582,183.09K,0.0478
19-09-2024,2.595,2.568,2.604,2.505,138.18K,0.0117
18-09-2024,2.565,2.606,2.656,2.56,95.43K,-0.0184
17-09-2024,2.613,2.645,2.691,2.603,118.35K,-0.0099
16-09-2024,2.639,2.58,2.656,2.547,108.85K,0.0193
13-09-2024,2.589,2.638,2.666,2.575,109.16K,-0.0167
12-09-2024,2.633,2.583,2.666,2.533,138.04K,0.0217
11-09-2024,2.577,2.538,2.597,2.513,114.66K,0.0126
10-09-2024,2.545,2.516,2.58,2.497,111.76K,0.0071
09-09-2024,2.527,2.557,2.581,2.506,109.25K,-0.027
06-09-2024,2.597,2.58,2.615,2.561,60.76K,0.007
05-09-2024,2.579,2.503,2.614,2.482,74.26K,0.0291
04-09-2024,2.506,2.541,2.612,2.499,62.74K,-0.0173
03-09-2024,2.55,2.512,2.571,2.439,97.33K,0.0208
30-08-2024,2.498,2.535,2.553,2.479,66.97K,-0.0123
29-08-2024,2.529,2.524,2.552,2.454,62.68K,0.206
28-08-2024,2.097,2.085,2.14,2.021,165.22K,0.0058
27-08-2024,2.085,2.123,2.126,2.045,182.03K,-0.0211
26-08-2024,2.13,2.16,2.186,2.114,121.32K,-0.0229
23-08-2024,2.18,2.201,2.211,2.154,112.32K,-0.0064
22-08-2024,2.194,2.328,2.337,2.167,166.91K,-0.0519
21-08-2024,2.314,2.333,2.364,2.271,105.72K,-0.0069
20-08-2024,2.33,2.367,2.401,2.301,100.47K,-0.0115
19-08-2024,2.357,2.25,2.374,2.225,133.82K,0.049
16-08-2024,2.247,2.341,2.343,2.237,107.16K,-0.0364
15-08-2024,2.332,2.345,2.421,2.317,121.87K,-0.0047
14-08-2024,2.343,2.288,2.395,2.272,126.59K,0.0276
13-08-2024,2.28,2.324,2.373,2.267,119.24K,-0.0265
12-08-2024,2.342,2.311,2.394,2.301,99.38K,0.0218
09-08-2024,2.292,2.29,2.333,2.247,103.64K,0.0097
08-08-2024,2.27,2.228,2.321,2.161,135.05K,0.0138
07-08-2024,2.239,2.133,2.247,2.125,118.66K,0.0556
06-08-2024,2.121,2.058,2.14,2.015,83.46K,0.0372
05-08-2024,2.045,2.069,2.083,1.991,69.66K,-0.0159
02-08-2024,2.078,2.114,2.147,2.041,87.31K,-0.0086
01-08-2024,2.096,2.158,2.243,2.093,97.44K,-0.0305
31-07-2024,2.162,2.241,2.261,2.149,79.09K,-0.0365
30-07-2024,2.244,2.189,2.252,2.113,71.34K,0.1022
29-07-2024,2.036,2.053,2.102,1.999,162.68K,-0.0073
26-07-2024,2.051,2.082,2.096,2.039,149.81K,-0.0101
25-07-2024,2.072,2.161,2.193,2.064,158.13K,-0.0399
24-07-2024,2.158,2.19,2.208,2.139,133.12K,-0.0297
23-07-2024,2.224,2.279,2.29,2.16,127.42K,-0.0271
22-07-2024,2.286,2.145,2.302,2.131,141.07K,0.0559
19-07-2024,2.165,2.128,2.179,2.095,101.00K,-0.0014
18-07-2024,2.168,2.088,2.172,2.063,147.92K,0.0468
17-07-2024,2.071,2.203,2.224,2.055,187.04K,-0.0612
16-07-2024,2.206,2.189,2.235,2.171,121.32K,0.0129
15-07-2024,2.178,2.283,2.284,2.167,162.46K,-0.0656
12-07-2024,2.331,2.287,2.357,2.252,101.06K,0.0215
11-07-2024,2.282,2.339,2.353,2.277,100.06K,-0.0269
10-07-2024,2.345,2.366,2.396,2.313,107.30K,-0.0064
09-07-2024,2.36,2.384,2.454,2.351,106.05K,-0.0092
08-07-2024,2.382,2.3,2.417,2.3,126.72K,0.0136
05-07-2024,2.35,2.459,2.466,2.347,98.43K,-0.0089
04-07-2024,2.371,2.431,2.439,2.335,,-0.0311
03-07-2024,2.447,2.485,2.503,2.434,70.97K,-0.0029
02-07-2024,2.454,2.482,2.497,2.436,96.17K,-0.0152
01-07-2024,2.492,2.581,2.599,2.474,107.00K,-0.0408
28-06-2024,2.598,2.694,2.749,2.591,80.15K,-0.0288
27-06-2024,2.675,2.725,2.773,2.665,61.99K,-0.0255
26-06-2024,2.745,2.85,2.863,2.731,141.35K,-0.0412
25-06-2024,2.863,2.943,2.951,2.831,158.42K,-0.0288
24-06-2024,2.948,2.813,2.953,2.78,139.60K,0.0395
21-06-2024,2.836,2.838,2.888,2.793,104.88K,-0.0063
20-06-2024,2.854,2.995,3.027,2.833,131.81K,-0.0213
19-06-2024,2.916,2.904,2.928,2.859,,-0.0247
18-06-2024,2.99,2.87,2.997,2.858,91.14K,0.0429
17-06-2024,2.867,2.93,2.93,2.837,96.87K,-0.0324
14-06-2024,2.963,3,3.068,2.95,80.26K,-0.0244
13-06-2024,3.037,3.104,3.167,2.978,94.27K,-0.0272
12-06-2024,3.122,3.194,3.194,3.073,101.31K,-0.0222
11-06-2024,3.193,3.046,3.221,3.031,85.32K,0.0726
10-06-2024,2.977,3.055,3.163,2.945,106.18K,-0.0063
07-06-2024,2.996,2.883,3.037,2.871,93.24K,0.036
06-06-2024,2.892,2.829,2.946,2.796,73.60K,0.0226
05-06-2024,2.828,2.694,2.854,2.681,76.26K,0.0592
04-06-2024,2.67,2.814,2.874,2.656,87.22K,-0.0478
03-06-2024,2.804,2.716,2.85,2.688,99.26K,0.0533
31-05-2024,2.662,2.647,2.701,2.605,61.48K,0.0057
30-05-2024,2.647,2.715,2.731,2.637,73.51K,-0.0071
29-05-2024,2.666,2.836,2.848,2.655,161.40K,-0.0563
28-05-2024,2.825,2.761,2.853,2.732,211.82K,0.0162
27-05-2024,2.78,2.747,2.853,2.742,,0.0116
26-05-2024,2.748,2.747,2.76,2.732,,-0.009
24-05-2024,2.773,2.938,2.965,2.759,165.96K,-0.0513
23-05-2024,2.923,3.004,3.161,2.896,274.51K,-0.0423
22-05-2024,3.052,2.834,3.06,2.786,213.50K,0.075
21-05-2024,2.839,2.891,2.945,2.802,156.13K,-0.0214
20-05-2024,2.901,2.815,2.905,2.785,172.08K,0.0402
17-05-2024,2.789,2.681,2.809,2.673,146.53K,0.038
16-05-2024,2.687,2.622,2.753,2.609,152.35K,0.0213
15-05-2024,2.631,2.559,2.637,2.542,129.40K,0.0281
14-05-2024,2.559,2.576,2.61,2.52,104.01K,-0.0108
13-05-2024,2.587,2.477,2.59,2.447,119.01K,0.0415
10-05-2024,2.484,2.539,2.567,2.473,119.37K,-0.0209
09-05-2024,2.537,2.47,2.561,2.438,160.91K,0.0255
08-05-2024,2.474,2.479,2.533,2.45,111.54K,0.0012
07-05-2024,2.471,2.476,2.493,2.423,92.67K,0.0032
06-05-2024,2.463,2.439,2.521,2.396,100.91K,0.0195
03-05-2024,2.416,2.333,2.43,2.305,104.78K,0.0365
02-05-2024,2.331,2.263,2.344,2.261,70.43K,0.0287
01-05-2024,2.266,2.285,2.3,2.255,74.76K,-0.0229
30-04-2024,2.319,2.394,2.42,2.287,80.03K,-0.0228
29-04-2024,2.373,2.282,2.391,2.279,80.44K,0.234
26-04-2024,1.923,1.977,2.002,1.909,119.52K,-0.0317
25-04-2024,1.986,1.969,1.993,1.926,158.31K,0.0035
24-04-2024,1.979,2.128,2.133,1.96,182.16K,-0.0549
23-04-2024,2.094,2.07,2.14,2.018,150.38K,0.014
22-04-2024,2.065,1.988,2.072,1.961,116.22K,0.0387
19-04-2024,1.988,1.974,2.029,1.951,112.54K,0.001
18-04-2024,1.986,1.971,2.004,1.964,106.14K,0.0122
17-04-2024,1.962,1.94,1.976,1.914,97.83K,-0.0131
16-04-2024,1.988,1.946,2.046,1.907,133.97K,0.0216
15-04-2024,1.946,2.035,2.052,1.931,105.81K,-0.0409
12-04-2024,2.029,2.005,2.043,1.973,94.17K,0.0145
11-04-2024,2,2.061,2.074,1.992,120.91K,-0.0357
10-04-2024,2.074,2.085,2.118,2.054,86.43K,0.0048
09-04-2024,2.064,2.046,2.11,2.037,109.83K,0.0063
08-04-2024,2.051,1.996,2.057,1.975,96.95K,0.0204
05-04-2024,2.01,2.001,2.036,1.972,75.18K,0.0065
04-04-2024,1.997,2.068,2.074,1.992,93.95K,-0.0339
03-04-2024,2.067,2.093,2.136,2.06,56.65K,-0.0181
02-04-2024,2.105,2.075,2.115,2.018,66.68K,0.0149
01-04-2024,2.074,1.999,2.088,1.958,67.72K,0.0386
28-03-2024,1.997,1.954,2.017,1.928,45.87K,0.0225
27-03-2024,1.953,2.012,2.014,1.943,47.25K,0.0923
26-03-2024,1.788,1.805,1.83,1.775,123.17K,-0.0006
25-03-2024,1.789,1.817,1.825,1.758,147.53K,-0.0127
22-03-2024,1.812,1.838,1.859,1.791,105.07K,-0.0104
21-03-2024,1.831,1.839,1.855,1.797,143.83K,-0.0076
20-03-2024,1.845,1.882,1.9,1.824,136.83K,-0.0165
19-03-2024,1.876,1.844,1.89,1.832,122.80K,0.0235
18-03-2024,1.833,1.824,1.884,1.801,118.33K,0.0246
15-03-2024,1.789,1.875,1.893,1.781,137.15K,-0.0392
14-03-2024,1.862,1.791,1.884,1.761,136.51K,0.0437
13-03-2024,1.784,1.822,1.833,1.766,157.54K,-0.0214
12-03-2024,1.823,1.855,1.921,1.8,169.86K,-0.0209
11-03-2024,1.862,1.92,1.961,1.852,137.93K,-0.0317
08-03-2024,1.923,1.942,1.955,1.896,131.96K,-0.0149
07-03-2024,1.952,2.075,2.087,1.926,142.91K,-0.0579
06-03-2024,2.072,2.088,2.115,2.061,72.08K,-0.011
05-03-2024,2.095,2.076,2.152,2.039,82.94K,0.0106
04-03-2024,2.073,2.012,2.132,2.011,116.37K,0.0496
01-03-2024,1.975,1.993,2.021,1.948,65.21K,-0.0164
29-02-2024,2.008,2.044,2.064,1.988,97.38K,-0.0214
28-02-2024,2.052,1.965,2.071,1.94,87.15K,0.135
27-02-2024,1.808,1.751,1.838,1.71,179.94K,0.0367
26-02-2024,1.744,1.75,1.834,1.716,235.21K,0.0265
23-02-2024,1.699,1.817,1.819,1.683,161.17K,-0.0726
22-02-2024,1.832,1.863,1.868,1.752,183.31K,-0.0166
21-02-2024,1.863,1.792,1.877,1.749,233.77K,0.1318
20-02-2024,1.646,1.62,1.783,1.6,178.44K,0.0565
19-02-2024,1.558,1.552,1.583,1.54,,0.0045
18-02-2024,1.551,1.527,1.565,1.527,,-0.0768
16-02-2024,1.68,1.654,1.704,1.638,146.71K,0.02
15-02-2024,1.647,1.672,1.718,1.633,142.08K,-0.0108
14-02-2024,1.665,1.725,1.744,1.64,162.74K,-0.0442
13-02-2024,1.742,1.793,1.826,1.707,195.55K,-0.0322
12-02-2024,1.8,1.841,1.89,1.77,154.30K,-0.0451
09-02-2024,1.885,1.915,1.921,1.852,141.20K,-0.0323
