Date,Close,Open,High,Low,Vol.,Change %
20-06-2025,15.4,15,15.44,15,5.73M,0.0267
19-06-2025,15,15.46,15.52,14.86,6.27M,-0.0298
18-06-2025,15.46,15.5,15.78,15.4,3.05M,-0.0026
17-06-2025,15.5,15.6,15.64,15.4,2.92M,-0.0064
16-06-2025,15.6,15.66,15.76,15.5,2.62M,-0.0051
13-06-2025,15.68,15.56,15.68,15.1,6.16M,-0.0175
12-06-2025,15.96,16.34,16.36,15.7,5.23M,-0.0233
11-06-2025,16.34,16.44,16.66,16.34,4.71M,-0.0073
10-06-2025,16.46,16.42,16.46,16.28,4.43M,0.0024
09-06-2025,16.42,16.28,16.48,16.24,3.12M,0.0098
04-06-2025,16.26,15.9,16.32,15.9,5.40M,0.0214
03-06-2025,15.92,15.76,16,15.76,5.69M,0.0153
02-06-2025,15.68,15.96,15.96,15.68,10.96M,-0.0261
30-05-2025,16.1,16.6,16.66,16.1,14.58M,-0.0313
29-05-2025,16.62,16.62,16.74,16.46,2.64M,0.0012
28-05-2025,16.6,16.16,16.68,16.16,6.44M,0.0285
27-05-2025,16.14,16.06,16.14,16.02,3.34M,0.005
26-05-2025,16.06,16.02,16.12,15.94,892.77K,0.0025
23-05-2025,16.02,16.04,16.28,15.96,3.28M,-0.0012
22-05-2025,16.04,16.18,16.28,15.92,2.19M,-0.0074
21-05-2025,16.16,16.5,16.58,16.08,3.96M,-0.0206
20-05-2025,16.5,15.98,16.5,15.96,4.70M,0.0325
19-05-2025,15.98,15.82,15.98,15.76,2.38M,0.0076
16-05-2025,15.86,15.8,15.86,15.74,2.56M,0.0038
15-05-2025,15.8,15.68,15.8,15.66,2.63M,0.0077
14-05-2025,15.68,15.48,15.68,15.4,2.86M,0.0129
13-05-2025,15.48,15.48,15.74,15.48,2.58M,-0.0013
12-05-2025,15.5,15.62,15.7,15.42,2.35M,-0.0064
09-05-2025,15.6,15.72,15.74,15.56,1.81M,-0.0076
08-05-2025,15.72,15.68,15.86,15.66,4.10M,0.0038
07-05-2025,15.66,15.54,15.76,15.46,5.05M,0.0051
06-05-2025,15.58,15.2,15.58,15.14,5.12M,0.025
05-05-2025,15.2,15.22,15.22,15.08,1.70M,0
02-05-2025,15.2,15.12,15.28,15.04,2.86M,0.0066
01-05-2025,15.1,15.04,15.18,14.84,4.50M,0.0053
30-04-2025,15.02,14.58,15.02,14.54,12.38M,0.033
29-04-2025,14.54,14.42,14.72,14.34,15.04M,0.0312
28-04-2025,14.1,13.94,14.28,13.94,3.90M,0.0144
25-04-2025,13.9,14.04,14.2,13.9,4.30M,-0.01
24-04-2025,14.04,13.58,14.04,13.58,6.73M,0.0354
23-04-2025,13.56,13.46,13.6,13.46,1.35M,0.0104
22-04-2025,13.42,13.54,13.54,13.34,1.42M,-0.0089
21-04-2025,13.54,13.62,13.68,13.46,799.73K,-0.0059
18-04-2025,13.62,13.58,13.66,13.5,432.83K,0
17-04-2025,13.62,13.64,13.66,13.52,1.38M,-0.0015
16-04-2025,13.64,13.72,13.78,13.5,2.23M,-0.0116
15-04-2025,13.8,13.64,13.8,13.56,3.42M,0.0117
14-04-2025,13.64,13.3,13.64,13.3,2.16M,0.0287
11-04-2025,13.26,13.42,13.5,13.14,3.23M,-0.0104
10-04-2025,13.4,13.54,13.62,13.36,4.07M,0.0106
09-04-2025,13.26,12.66,13.26,12.54,6.92M,0.0441
08-04-2025,12.7,12.48,12.84,12.36,5.57M,0.0292
07-04-2025,12.34,12.3,12.48,11.78,4.75M,-0.0283
04-04-2025,12.7,12.98,13.06,12.62,4.90M,-0.0291
03-04-2025,13.08,13.4,13.4,13.04,3.36M,-0.0239
02-04-2025,13.4,13.7,13.7,13.32,4.79M,-0.0304
28-03-2025,13.82,13.9,13.98,13.82,2.27M,-0.0029
27-03-2025,13.86,13.64,13.98,13.6,3.50M,0.0161
26-03-2025,13.64,13.6,13.74,13.54,16.48M,0.0029
25-03-2025,13.6,13.54,13.66,13.52,9.86M,0.0059
24-03-2025,13.52,13.48,13.62,13.44,6.28M,0.003
21-03-2025,13.48,13.26,13.48,13.16,6.07M,0.0166
20-03-2025,13.26,13.7,13.7,13.26,2.94M,-0.0701
19-03-2025,14.26,14.26,14.46,14.22,5.54M,0.0014
18-03-2025,14.24,14.26,14.34,14.06,4.35M,-0.0014
17-03-2025,14.26,14.2,14.36,14.12,4.00M,0.0113
14-03-2025,14.1,13.94,14.22,13.94,2.25M,0.0115
13-03-2025,13.94,13.88,14.26,13.88,4.36M,-0.0043
12-03-2025,14,14.24,14.38,13.92,3.37M,-0.0169
11-03-2025,14.24,14.24,14.28,13.52,5.49M,-0.0014
10-03-2025,14.26,14.32,14.32,14.12,2.39M,-0.0056
07-03-2025,14.34,14.46,14.46,14.14,3.66M,-0.0083
06-03-2025,14.46,14.34,14.46,14.28,1.91M,0.0084
05-03-2025,14.34,14.34,14.36,14.22,3.55M,0
04-03-2025,14.34,14.26,14.36,14.1,3.89M,0.007
03-03-2025,14.24,14.26,14.38,14.22,2.33M,0
28-02-2025,14.24,14.64,14.64,14.22,13.88M,-0.0273
27-02-2025,14.64,14.68,14.68,14.48,3.95M,0
26-02-2025,14.64,14.56,14.74,14.48,2.74M,0.0069
25-02-2025,14.54,14.56,14.56,14.48,2.46M,-0.0014
24-02-2025,14.56,14.4,14.56,14.36,5.52M,0.0182
21-02-2025,14.3,14.54,14.54,14.28,3.79M,-0.0124
20-02-2025,14.48,14.42,14.56,14.34,3.04M,0.0028
19-02-2025,14.44,14.44,14.46,14.24,11.39M,-0.0014
18-02-2025,14.46,14.22,14.46,14.2,2.41M,0.0241
17-02-2025,14.12,14.54,14.54,14.12,1.36M,-0.0275
14-02-2025,14.52,14.5,14.58,14.4,2.66M,0
13-02-2025,14.52,14.38,14.6,14.38,2.45M,0.0069
12-02-2025,14.42,14.24,14.46,14.24,2.42M,0.0126
11-02-2025,14.24,14.4,14.46,14.24,2.70M,-0.0111
10-02-2025,14.4,14.12,14.42,14.08,2.39M,0.0198
07-02-2025,14.12,14.1,14.26,13.96,1.39M,-0.0028
06-02-2025,14.16,14.42,14.42,13.9,5.96M,-0.0153
05-02-2025,14.38,14.48,14.52,14.38,4.79M,-0.0069
04-02-2025,14.48,14.54,14.6,14.42,2.89M,-0.0041
03-02-2025,14.54,14.52,14.56,14.34,2.94M,0
31-01-2025,14.54,14.46,14.68,14.46,2.94M,0.0028
30-01-2025,14.5,14.3,14.5,14.22,1.96M,0.0168
29-01-2025,14.26,14.24,14.34,14.12,3.33M,0.0056
28-01-2025,14.18,14.24,14.44,14.18,2.47M,-0.0042
27-01-2025,14.24,14.36,14.42,14.2,2.30M,-0.0084
24-01-2025,14.36,14.22,14.4,14.22,2.59M,0.0098
23-01-2025,14.22,14.16,14.32,14.14,3.79M,0.0071
22-01-2025,14.12,14.2,14.4,14.12,3.42M,-0.0056
21-01-2025,14.2,14.2,14.34,14.2,1.65M,0.0014
20-01-2025,14.18,14.5,14.5,14.1,1.72M,-0.0084
17-01-2025,14.3,14.4,14.4,14.3,1.67M,-0.0069
16-01-2025,14.4,14.42,14.5,14.34,1.58M,0
15-01-2025,14.4,14.4,14.44,14.28,2.04M,0.0056
14-01-2025,14.32,14.22,14.46,14.22,2.58M,0.0085
13-01-2025,14.2,14.52,14.62,14.2,3.66M,-0.0207
10-01-2025,14.5,14.42,14.52,14.3,1.99M,0.0112
09-01-2025,14.34,14.6,14.76,14.3,4.47M,-0.0178
08-01-2025,14.6,14.34,14.7,14.34,17.04M,0.0282
07-01-2025,14.2,13.68,14.2,13.68,5.93M,0.0411
06-01-2025,13.64,13.42,13.7,13.42,2.26M,0.0179
03-01-2025,13.4,13.52,13.68,13.4,3.34M,-0.0074
02-01-2025,13.5,13.76,13.8,13.5,1.02M,-0.0175
31-12-2024,13.74,13.8,13.86,13.74,1.25M,-0.0058
30-12-2024,13.82,13.6,13.82,13.54,1.92M,0.0162
27-12-2024,13.6,13.8,13.8,13.58,3.43M,-0.0145
26-12-2024,13.8,13.9,14,13.8,1.07M,-0.0072
25-12-2024,13.9,13.76,13.94,13.76,2.18M,0.0116
24-12-2024,13.74,13.44,13.76,13.4,3.60M,0.0208
23-12-2024,13.46,13.32,13.48,13.32,1.78M,0.0136
20-12-2024,13.28,13.24,13.46,13.24,61.00M,-0.0015
19-12-2024,13.3,13.22,13.34,13.1,3.39M,0.0061
18-12-2024,13.22,13.16,13.22,13.12,1.99M,0.0015
17-12-2024,13.2,13.2,13.26,13.04,5.19M,0
16-12-2024,13.2,13,13.22,12.98,2.95M,0.0092
13-12-2024,13.08,13.26,13.26,13.08,2.73M,-0.0136
12-12-2024,13.26,13.3,13.38,13.2,1.55M,0.0015
11-12-2024,13.24,13.38,13.38,13.14,1.63M,-0.003
10-12-2024,13.28,13.34,13.34,13.14,3.57M,0.0015
09-12-2024,13.26,13.22,13.32,13.14,2.55M,0.0045
06-12-2024,13.2,13.12,13.26,13.12,1.74M,0.0061
05-12-2024,13.12,13.02,13.14,12.98,3.15M,0.0108
04-12-2024,12.98,12.86,13.1,12.86,5.51M,0.0141
29-11-2024,12.8,13.08,13.08,12.8,5.92M,-0.0154
28-11-2024,13,13.26,13.26,13,2.68M,-0.0152
27-11-2024,13.2,13.22,13.46,13.18,4.09M,-0.0015
26-11-2024,13.22,13,13.24,12.98,4.33M,0.0216
25-11-2024,12.94,12.92,13.16,12.88,12.98M,0.0031
22-11-2024,12.9,13.06,13.12,12.9,3.14M,-0.0107
21-11-2024,13.04,13.28,13.3,13.04,3.96M,-0.021
20-11-2024,13.32,13.44,13.48,13.3,1.74M,-0.0089
19-11-2024,13.44,13.48,13.52,13.42,1.98M,-0.003
18-11-2024,13.48,13.3,13.48,13.3,1.69M,0.0151
15-11-2024,13.28,13.36,13.38,13.26,1.37M,0
14-11-2024,13.28,13.38,13.42,13.28,2.66M,-0.0104
13-11-2024,13.42,13.5,13.5,13.3,1.98M,0.0015
12-11-2024,13.4,13.32,13.5,13.28,3.59M,0.006
11-11-2024,13.32,13.32,13.46,13.26,3.37M,0.0015
08-11-2024,13.3,13.32,13.38,13.3,1.21M,-0.0015
07-11-2024,13.32,13.36,13.48,13.32,2.55M,0
06-11-2024,13.32,13.46,13.48,13.32,3.06M,-0.0089
05-11-2024,13.44,13.34,13.44,13.28,2.84M,0.009
04-11-2024,13.32,13.4,13.4,13.26,1.15M,-0.006
01-11-2024,13.4,13.24,13.4,13.14,2.75M,0.0198
31-10-2024,13.14,13.3,13.36,13.14,5.20M,-0.012
30-10-2024,13.3,13.5,13.5,13.3,4.18M,-0.0119
29-10-2024,13.46,13.34,13.46,13.3,3.60M,0.0045
28-10-2024,13.4,13.24,13.46,13.24,5.45M,0.0198
25-10-2024,13.14,13.12,13.2,13.1,1.94M,0.0015
24-10-2024,13.12,13.08,13.16,12.96,2.54M,0.0092
23-10-2024,13,13.3,13.32,13,1.84M,-0.0211
22-10-2024,13.28,13.34,13.34,13.24,2.10M,-0.0075
21-10-2024,13.38,13.6,13.6,13.24,1.41M,-0.0104
18-10-2024,13.52,13.36,13.66,13.26,1.74M,0.009
17-10-2024,13.4,13.6,13.8,13.4,5.90M,-0.0176
16-10-2024,13.64,13.32,13.64,13.28,3.68M,0.0194
15-10-2024,13.38,13.32,13.38,13.12,2.58M,0.0045
14-10-2024,13.32,13.1,13.36,13.1,2.33M,0.0168
11-10-2024,13.1,13.12,13.16,13.02,1.41M,-0.0015
10-10-2024,13.12,13.3,13.3,13.12,2.09M,-0.0165
09-10-2024,13.34,13.22,13.54,13.18,1.97M,0.0015
08-10-2024,13.32,12.9,13.34,12.9,2.50M,0.0326
07-10-2024,12.9,12.84,13.06,12.78,1.58M,0
04-10-2024,12.9,13,13.1,12.86,1.90M,-0.0092
03-10-2024,13.02,13.4,13.48,13.02,7.31M,-0.0284
02-10-2024,13.4,13.5,13.68,13.4,2.11M,-0.0276
01-10-2024,13.78,13.74,13.8,13.56,2.99M,0.0029
30-09-2024,13.74,13.7,13.9,13.66,3.41M,-0.0043
27-09-2024,13.8,13.86,14.06,13.76,2.75M,-0.0115
26-09-2024,13.96,13.8,13.96,13.74,2.56M,0.0043
25-09-2024,13.9,13.6,13.9,13.54,3.17M,0.0191
24-09-2024,13.64,13.54,13.66,13.5,3.48M,0.0015
23-09-2024,13.62,13.58,13.64,13.54,2.22M,0.0029
20-09-2024,13.58,13.76,13.78,13.58,5.29M,-0.0131
19-09-2024,13.76,13.8,13.8,13.66,3.62M,-0.0029
18-09-2024,13.8,13.78,13.84,13.7,3.77M,0.0015
17-09-2024,13.78,13.62,13.82,13.54,4.14M,0.0132
16-09-2024,13.6,13.6,13.7,13.58,2.47M,0.0015
13-09-2024,13.58,13.36,13.58,13.36,1.45M,0.018
12-09-2024,13.34,13.48,13.58,13.34,2.35M,-0.0089
11-09-2024,13.46,13.64,13.68,13.46,7.21M,-0.0132
10-09-2024,13.64,13.3,13.66,13.3,6.11M,0.0271
09-09-2024,13.28,13.26,13.34,13.24,1.69M,-0.0015
06-09-2024,13.3,13.36,13.44,13.28,2.30M,-0.0045
05-09-2024,13.36,13.34,13.6,13.28,2.67M,0.0045
04-09-2024,13.3,13.3,13.46,13.22,2.09M,-0.0045
03-09-2024,13.36,13.44,13.46,13.3,1.34M,-0.006
02-09-2024,13.44,13.48,13.48,13.34,1.33M,0.003
30-08-2024,13.4,13.2,13.4,13.18,10.03M,0.0182
29-08-2024,13.16,13.3,13.3,13.06,3.88M,-0.003
28-08-2024,13.2,13.4,13.44,13.2,2.17M,-0.012
27-08-2024,13.36,13.26,13.52,13.24,2.92M,0.0091
26-08-2024,13.24,13.34,13.38,13.08,3.34M,-0.006
23-08-2024,13.32,13.36,13.48,13.28,1.71M,-0.0015
22-08-2024,13.34,13.28,13.36,13.22,2.13M,0.003
21-08-2024,13.3,13.24,13.34,13.2,1.44M,0.0045
20-08-2024,13.24,13.24,13.28,13.14,1.42M,0.0015
19-08-2024,13.22,13.4,13.48,13.22,1.90M,-0.0134
16-08-2024,13.4,13.5,13.54,13.4,2.35M,-0.0089
15-08-2024,13.52,13.44,13.54,13.36,2.81M,0.0075
14-08-2024,13.42,13.46,13.46,13.26,2.45M,-0.0045
13-08-2024,13.48,13.44,13.48,13.34,2.27M,0.0045
12-08-2024,13.42,13.24,13.56,13.24,3.14M,0
09-08-2024,13.42,13.26,13.46,13.12,4.68M,0.0244
08-08-2024,13.1,12.7,13.1,12.6,3.87M,0.0348
07-08-2024,12.66,12.46,13.08,12.46,6.92M,0.021
06-08-2024,12.4,12.26,12.68,12.26,2.92M,0.0214
05-08-2024,12.14,12.8,12.8,12.14,3.17M,-0.0733
02-08-2024,13.1,13.24,13.28,12.9,2.84M,-0.015
01-08-2024,13.3,13.1,13.38,13.06,2.70M,0.0199
31-07-2024,13.04,13.22,13.26,12.9,4.19M,-0.0106
30-07-2024,13.18,13.46,13.78,13.12,5.69M,-0.0164
29-07-2024,13.4,12.6,13.4,12.6,7.50M,0.0635
26-07-2024,12.6,12.56,12.6,12.52,1.59M,-0.0016
25-07-2024,12.62,12.68,12.68,12.48,2.38M,-0.0047
24-07-2024,12.68,12.62,12.74,12.56,3.69M,0.0032
23-07-2024,12.64,12.62,12.68,12.6,2.70M,0.0016
22-07-2024,12.62,12.6,12.68,12.6,1.40M,0.0016
19-07-2024,12.6,12.62,12.66,12.46,2.60M,0
18-07-2024,12.6,12.56,12.7,12.5,2.31M,0.0032
17-07-2024,12.56,12.6,12.6,12.48,1.75M,0
16-07-2024,12.56,12.5,12.6,12.46,1.89M,0.0048
15-07-2024,12.5,12.44,12.52,12.4,1.60M,0.0064
12-07-2024,12.42,12.48,12.5,12.36,1.94M,-0.0032
11-07-2024,12.46,12.44,12.56,12.44,1.82M,0.0016
10-07-2024,12.44,12.52,12.56,12.42,2.50M,-0.0048
09-07-2024,12.5,12.5,12.62,12.44,2.03M,0.0016
08-07-2024,12.48,12.5,12.5,12.44,2.90M,-0.0016
05-07-2024,12.5,12.44,12.5,12.36,777.67K,0.0081
04-07-2024,12.4,12.54,12.6,12.36,1.40M,-0.0096
03-07-2024,12.52,12.6,12.66,12.52,3.57M,-0.0063
02-07-2024,12.6,12.54,12.62,12.44,5.05M,0.0064
01-07-2024,12.52,12.48,12.52,11.96,6.31M,0.0048
28-06-2024,12.46,12.3,12.5,12.22,9.25M,0.013
27-06-2024,12.3,12.14,12.3,12.08,3.39M,0.0165
26-06-2024,12.1,12.18,12.4,12.06,3.47M,-0.0066
25-06-2024,12.18,11.9,12.18,11.9,2.91M,0.0184
24-06-2024,11.96,11.86,11.98,11.8,4.24M,0.0136
21-06-2024,11.8,11.9,12.06,11.8,7.02M,-0.0117
20-06-2024,11.94,11.68,11.94,11.54,12.64M,0.024
19-06-2024,11.66,11.58,11.66,11.54,1.02M,0.0069
14-06-2024,11.58,11.7,11.7,11.46,5.05M,-0.0017
13-06-2024,11.6,11.7,11.78,11.6,2.58M,-0.0085
12-06-2024,11.7,11.7,11.8,11.58,3.02M,0.0034
11-06-2024,11.66,11.82,11.88,11.66,2.55M,-0.0135
10-06-2024,11.82,11.82,11.96,11.82,2.41M,0.0017
07-06-2024,11.8,11.7,11.86,11.7,1.66M,0.0068
06-06-2024,11.72,11.88,11.98,11.7,4.09M,-0.0118
05-06-2024,11.86,11.94,12.18,11.86,4.86M,-0.0017
04-06-2024,11.88,11.9,11.94,11.76,2.92M,-0.0017
03-06-2024,11.9,11.72,11.96,11.68,5.97M,0.0259
31-05-2024,11.6,11.7,11.84,11.6,19.02M,-0.0153
30-05-2024,11.78,11.74,11.8,11.56,3.31M,0.012
29-05-2024,11.64,11.88,11.92,11.52,6.76M,0.0052
28-05-2024,11.58,11.84,11.9,11.58,7.96M,-0.022
27-05-2024,11.84,11.9,11.98,11.82,2.52M,0
24-05-2024,11.84,12.04,12.06,11.82,6.38M,-0.0117
23-05-2024,11.98,12.02,12.12,11.94,7.54M,-0.0066
22-05-2024,12.06,12.1,12.24,11.96,8.47M,0
21-05-2024,12.06,12.3,12.3,12.04,6.23M,-0.0082
20-05-2024,12.16,12.2,12.3,12.14,1.20M,0
17-05-2024,12.16,12.24,12.26,12.16,2.07M,-0.0049
16-05-2024,12.22,12.2,12.28,12.18,3.18M,0.0016
15-05-2024,12.2,12.32,12.34,12.16,7.25M,-0.0097
14-05-2024,12.32,12.42,12.48,12.32,2.06M,-0.0128
13-05-2024,12.48,12.4,12.5,12.36,879.46K,0.0065
10-05-2024,12.4,12.52,12.54,12.4,822.91K,-0.0064
09-05-2024,12.48,12.58,12.62,12.42,5.64M,-0.0095
08-05-2024,12.6,12.34,12.6,12.34,4.65M,0.0161
07-05-2024,12.4,12.3,12.42,12.24,8.58M,0.0164
06-05-2024,12.2,12.24,12.3,12.16,3.74M,0.0016
03-05-2024,12.18,12.16,12.24,12.12,3.75M,0.0066
02-05-2024,12.1,12.32,12.36,12.1,4.88M,-0.0098
01-05-2024,12.22,12.5,12.62,12.22,2.06M,-0.0208
30-04-2024,12.48,12.54,12.74,12.48,5.91M,-0.0016
29-04-2024,12.5,12.58,12.76,12.48,4.22M,0.0032
26-04-2024,12.46,12.48,12.68,12.46,1.97M,0.0032
25-04-2024,12.42,12.48,12.56,12.42,2.23M,-0.0016
24-04-2024,12.44,12.46,12.7,12.42,1.94M,0.0016
23-04-2024,12.42,12.66,12.8,12.42,2.48M,-0.0174
22-04-2024,12.64,12.78,12.9,12.64,2.36M,-0.0125
19-04-2024,12.8,12.86,12.92,12.8,1.43M,-0.0047
18-04-2024,12.86,12.94,13.06,12.84,2.91M,-0.0016
17-04-2024,12.88,13,13.04,12.86,1.75M,-0.0123
16-04-2024,13.04,13.2,13.32,13.02,3.58M,-0.0121
15-04-2024,13.2,13.34,13.34,13.16,4.26M,-0.012
05-04-2024,13.36,13.38,13.4,13.22,1.78M,-0.003
04-04-2024,13.4,13.28,13.5,13.26,898.91K,0.0121
03-04-2024,13.24,13.5,13.5,13.24,2.15M,-0.0193
02-04-2024,13.5,13.5,13.5,13.34,1.56M,0.0045
01-04-2024,13.44,13.24,13.48,13.24,935.08K,0.0166
29-03-2024,13.22,13.4,13.4,13.22,1.01M,-0.0134
28-03-2024,13.4,13.48,13.54,13.34,13.75M,-0.0059
27-03-2024,13.48,13.74,13.74,13.38,12.31M,-0.0175
26-03-2024,13.72,13.74,13.86,13.7,5.58M,-0.0015
25-03-2024,13.74,13.54,13.8,13.48,2.94M,0.0148
22-03-2024,13.54,13.44,13.54,13.4,1.94M,0.0074
21-03-2024,13.44,13.36,13.46,13.32,2.98M,0.0075
20-03-2024,13.34,13.38,13.44,13.28,4.34M,0.0015
19-03-2024,13.32,13.26,13.44,13.26,2.77M,0.0076
18-03-2024,13.22,13.08,13.34,13.04,1.60M,0.0107
15-03-2024,13.08,13.08,13.16,12.9,7.11M,-0.003
14-03-2024,13.12,12.8,13.12,12.66,2.86M,-0.018
13-03-2024,13.36,13.38,13.52,13.34,6.48M,0.0015
12-03-2024,13.34,13.46,13.46,13.34,1.82M,-0.003
11-03-2024,13.38,13.4,13.44,13.34,1.81M,-0.003
08-03-2024,13.42,13.38,13.44,13.34,1.19M,0.0045
07-03-2024,13.36,13.4,13.54,13.32,3.54M,-0.003
06-03-2024,13.4,13.62,13.64,13.4,4.29M,0.003
05-03-2024,13.36,13.72,13.78,13.36,3.35M,-0.0248
04-03-2024,13.7,13.7,13.8,13.66,3.14M,0
01-03-2024,13.7,13.66,13.74,13.62,1.15M,0.0044
29-02-2024,13.64,13.78,13.78,13.56,5.34M,-0.013
28-02-2024,13.82,13.9,14.02,13.66,2.08M,-0.0043
27-02-2024,13.88,13.68,13.88,13.48,4.74M,0.0146
26-02-2024,13.68,13.82,13.88,13.64,1.95M,-0.0087
23-02-2024,13.8,13.92,13.98,13.64,1.70M,-0.0086
22-02-2024,13.92,14.06,14.26,13.92,2.94M,-0.0197
21-02-2024,14.2,14.36,14.38,13.88,4.19M,-0.0111
20-02-2024,14.36,14.46,14.46,14.22,2.35M,-0.0055
19-02-2024,14.44,14.58,14.58,14.32,2.73M,-0.0096
16-02-2024,14.58,14.58,14.66,14.44,1.29M,0.0055
15-02-2024,14.5,14.48,14.66,14.44,1.60M,0.0069
14-02-2024,14.4,14.02,14.56,14.02,2.43M,0.0256
13-02-2024,14.04,13.8,14.1,13.78,2.28M,0.0174
12-02-2024,13.8,13.54,13.82,13.54,889.94K,0.0117
09-02-2024,13.64,13.7,13.74,13.6,1.37M,0
08-02-2024,13.64,14,14,13.54,3.01M,-0.0015
07-02-2024,13.66,13.82,13.84,13.52,2.35M,-0.0101
06-02-2024,13.8,14,14,13.66,1.84M,-0.01
05-02-2024,13.94,14,14.18,13.94,1.94M,-0.0141
02-02-2024,14.14,14.14,14.3,14,3.32M,0.0028
01-02-2024,14.1,14.6,14.66,14.06,4.20M,-0.0369
31-01-2024,14.64,14.6,14.9,14.6,3.24M,0.0083
30-01-2024,14.52,14.6,14.74,14.5,3.12M,-0.0055
29-01-2024,14.6,14.94,14.98,14.4,4.58M,-0.0228
26-01-2024,14.94,15.2,15.2,14.84,2.09M,-0.0171
25-01-2024,15.2,15.44,15.64,15.16,4.21M,-0.0155
24-01-2024,15.44,15.3,15.6,15.3,4.72M,0.0158
23-01-2024,15.2,15.18,15.24,15.08,1.08M,0.004
22-01-2024,15.14,15.2,15.36,15.14,3.00M,-0.0039
19-01-2024,15.2,15.02,15.22,14.94,2.84M,0.0201
18-01-2024,14.9,14.88,15.08,14.88,3.34M,0.0013
