Date,Close,Open,High,Low,Vol.,Change %
06-06-2025,64.58,63.33,64.8,62.82,310.13K,0.0191
05-06-2025,63.37,62.76,63.98,62.5,232.42K,0.0083
04-06-2025,62.85,63.36,63.96,62.17,321.13K,-0.0088
03-06-2025,63.41,63.02,63.89,62.4,291.26K,0.0142
02-06-2025,62.52,61.11,63.88,61.06,403.58K,0.0285
30-05-2025,60.79,60.94,61.72,59.74,384.93K,-0.0025
29-05-2025,60.94,61.83,63.07,60.55,299.86K,-0.0146
28-05-2025,61.84,61.04,62.54,60.85,260.37K,0.0156
27-05-2025,60.89,61.7,62.14,60.26,291.32K,-0.0098
26-05-2025,61.49,61.53,62.03,61.26,49.02K,-0.0071
25-05-2025,61.93,61.73,62.15,61.58,,0.0065
23-05-2025,61.53,60.81,61.88,60.02,273.39K,0.0054
22-05-2025,61.2,61.33,61.75,60.25,258.55K,-0.006
21-05-2025,61.57,62.27,64.19,61.28,302.70K,-0.0158
20-05-2025,62.56,62.68,63.17,62.19,25.62K,-0.0021
19-05-2025,62.69,62.75,63.4,61.57,95.57K,0.0116
16-05-2025,61.97,61.22,62.18,60.78,250.32K,0.0134
15-05-2025,61.15,62.4,62.46,60.08,264.08K,-0.0244
14-05-2025,62.68,63.2,63.23,62.31,203.84K,-0.009
13-05-2025,63.25,61.55,63.44,61.23,203.23K,0.0275
12-05-2025,61.56,60.97,63.13,60.56,243.29K,0.0088
09-05-2025,61.02,60.25,61.45,59.89,239.64K,0.0185
08-05-2025,59.91,57.93,60.29,57.74,281.00K,0.0317
07-05-2025,58.07,58.98,60.26,57.81,295.24K,-0.0173
06-05-2025,59.09,57.25,59.84,57.03,343.89K,0.0343
05-05-2025,57.13,56.76,57.7,55.3,308.39K,-0.0199
02-05-2025,58.29,58.99,59.87,57.74,322.10K,-0.016
01-05-2025,59.24,58.16,59.5,56.39,364.22K,0.0177
30-04-2025,58.21,60.16,60.43,57.91,419.55K,-0.0366
29-04-2025,60.42,61.87,62.07,60.12,312.37K,-0.0263
28-04-2025,62.05,63.49,63.92,61.48,276.12K,-0.0154
25-04-2025,63.02,62.86,63.41,61.8,283.76K,0.0037
24-04-2025,62.79,62.34,63.31,61.99,264.91K,0.0084
23-04-2025,62.27,64,64.87,61.53,397.84K,-0.0317
22-04-2025,64.31,63.43,65.09,63.43,34.95K,0.0195
21-04-2025,63.08,64.3,64.42,62.45,82.67K,-0.0247
17-04-2025,64.68,62.63,64.86,62.61,111.48K,0.0354
16-04-2025,62.47,61.54,62.98,60.44,213.19K,0.0283
15-04-2025,60.75,61.09,61.57,60.38,206.48K,-0.0049
14-04-2025,61.05,61.15,62.07,60.12,224.09K,-0.0073
11-04-2025,61.5,60.2,61.87,59.43,306.23K,0.0238
10-04-2025,60.07,62.71,63.34,58.76,391.83K,-0.0366
09-04-2025,62.35,58.32,62.93,55.12,592.25K,0.0465
08-04-2025,59.58,61.03,61.75,57.88,557.66K,-0.0185
07-04-2025,60.7,61.12,63.9,58.95,597.62K,-0.0208
04-04-2025,61.99,66.64,66.9,60.45,559.64K,-0.0741
03-04-2025,66.95,70.38,70.41,65.98,459.24K,-0.0664
02-04-2025,71.71,71.2,72.28,70.59,286.50K,0.0072
01-04-2025,71.2,71.39,72.1,71.03,272.83K,-0.0039
31-03-2025,71.48,69.43,71.83,68.81,313.09K,0.0306
28-03-2025,69.36,69.91,70.09,68.87,246.65K,-0.008
27-03-2025,69.92,69.96,69.97,69.12,211.83K,0.0039
26-03-2025,69.65,69.16,70.22,69.06,262.41K,0.0094
25-03-2025,69,69.16,69.68,68.52,258.41K,-0.0016
24-03-2025,69.11,68.35,69.33,67.95,247.02K,0.0122
21-03-2025,68.28,68.35,68.65,67.65,198.96K,0.0003
20-03-2025,68.26,67.29,68.47,66.88,25.12K,0.0164
19-03-2025,67.16,66.72,67.63,66.21,73.08K,0.0039
18-03-2025,66.9,67.4,68.72,66.56,110.34K,-0.007
17-03-2025,67.37,67.1,68.1,67.01,210.19K,0.0069
14-03-2025,66.91,66.48,67.19,66.33,161.84K,0.0097
13-03-2025,66.27,67.38,67.65,66.08,212.01K,-0.0165
12-03-2025,67.38,66.31,67.53,65.83,175.05K,0.022
11-03-2025,65.93,65.6,66.79,65,134.71K,0.0038
10-03-2025,65.68,66.78,67.24,65.45,173.46K,-0.0203
07-03-2025,67.04,66.34,68.22,66.12,329.71K,0.0102
06-03-2025,66.36,66.39,67.09,65.59,341.63K,0.0008
05-03-2025,66.31,68.08,68.1,65.22,382.49K,-0.0286
04-03-2025,68.26,68.46,68.56,66.77,386.75K,-0.0016
03-03-2025,68.37,69.95,70.6,67.89,332.75K,-0.0199
28-02-2025,69.76,70.17,70.29,69.14,250.07K,-0.0084
27-02-2025,70.35,68.82,70.54,68.61,265.93K,0.0252
26-02-2025,68.62,69.11,69.28,68.36,255.60K,-0.0045
25-02-2025,68.93,70.92,71.26,68.68,267.31K,-0.025
24-02-2025,70.7,69.8,70.94,69.8,205.47K,0.0043
21-02-2025,70.4,72.58,72.77,70.17,268.47K,-0.0299
20-02-2025,72.57,72.18,73.25,71.85,26.71K,0.0044
19-02-2025,72.25,71.78,73.04,71.71,69.01K,0.0056
18-02-2025,71.85,70.7,72.07,70.12,130.94K,0.0161
14-02-2025,70.71,71.38,71.88,70.5,213.47K,-0.006
13-02-2025,71.14,71.08,71.46,70.16,220.02K,-0.0014
12-02-2025,71.24,72.98,73,71.03,221.77K,-0.0252
11-02-2025,73.08,72.11,73.33,72,195.49K,0.0149
10-02-2025,72.01,70.77,72.2,70.61,160.44K,0.0142
07-02-2025,71,70.56,71.41,70.47,273.77K,0.0055
06-02-2025,70.61,71.18,71.85,70.43,299.04K,-0.0059
05-02-2025,71.03,72.76,72.97,70.96,289.90K,-0.023
04-02-2025,72.7,72.35,73.35,70.67,452.96K,-0.0063
03-02-2025,73.16,74.14,75.18,72.05,517.85K,0.0087
31-01-2025,72.53,73.2,73.84,71.94,376.34K,-0.0027
30-01-2025,72.73,73,73.84,72.02,336.48K,0.0015
29-01-2025,72.62,73.95,74.08,72.33,312.73K,-0.0156
28-01-2025,73.77,73.15,74.31,72.93,326.08K,0.0082
27-01-2025,73.17,74.54,75.15,72.38,334.42K,-0.02
24-01-2025,74.66,74.3,75.21,74.01,319.68K,0.0005
23-01-2025,74.62,75.39,76,74.14,350.69K,-0.0109
22-01-2025,75.44,75.88,76.45,75.28,315.33K,-0.0059
21-01-2025,75.89,78.19,78.47,75.49,28.41K,-0.0256
17-01-2025,77.88,78.75,79.44,77.76,112.41K,-0.0102
16-01-2025,78.68,80.4,80.59,77.87,159.95K,-0.0004
15-01-2025,78.71,76.84,79.39,76.16,355.67K,0.0306
14-01-2025,76.37,77.24,77.51,76.2,338.20K,-0.012
13-01-2025,77.3,75.68,77.64,75.67,493.44K,0.0205
10-01-2025,75.75,73.57,76.89,73.33,448.29K,0.0343
09-01-2025,73.24,72.66,73.61,72.2,162.00K,0.0078
08-01-2025,72.67,73.81,74.44,72.51,261.48K,-0.0122
07-01-2025,73.57,72.81,73.82,72.51,188.74K,0.0089
06-01-2025,72.92,73.31,74.18,72.54,221.84K,-0.004
03-01-2025,73.21,72.46,73.5,72.1,220.66K,0.0098
02-01-2025,72.5,71.45,73.12,71.31,182.49K,0.0175
31-12-2024,71.25,70.69,71.52,70.43,63.63K,0.0102
30-12-2024,70.53,70,71.05,69.75,93.10K,0.005
27-12-2024,70.18,69.27,70.32,69.06,79.13K,0.0137
26-12-2024,69.23,69.72,70.25,68.94,69.64K,-0.0059
24-12-2024,69.64,69.04,69.94,68.95,40.39K,0.0121
23-12-2024,68.81,68.97,69.5,68.22,90.95K,-0.003
20-12-2024,69.02,68.83,69.38,68.05,114.62K,-0.0052
19-12-2024,69.38,69.6,70.58,69.1,291.66K,-0.0091
18-12-2024,70.02,69.82,70.8,69.39,326.61K,0.0053
17-12-2024,69.65,70.23,70.54,68.81,280.90K,-0.0091
16-12-2024,70.29,71,71,69.98,210.75K,-0.0075
13-12-2024,70.82,69.64,70.94,69.51,201.26K,0.0167
12-12-2024,69.66,69.97,70.27,68.74,231.02K,-0.003
11-12-2024,69.87,68.15,70.08,68.12,231.68K,0.0234
10-12-2024,68.27,67.86,68.72,67.45,157.46K,0.0026
09-12-2024,68.09,66.93,68.59,66.85,176.71K,0.0166
06-12-2024,66.98,68.08,68.13,66.71,207.12K,-0.0144
05-12-2024,67.96,68.38,68.77,67.66,129.14K,-0.0034
04-12-2024,68.19,69.58,70.11,68.14,141.67K,-0.0194
03-12-2024,69.54,67.89,69.83,67.65,134.42K,0.0251
02-12-2024,67.84,67.77,68.83,67.44,95.00K,0.0018
29-11-2024,67.72,68.39,69.32,67.6,106.39K,-0.0092
27-11-2024,68.35,68.57,69.01,67.81,87.85K,-0.0013
26-11-2024,68.44,68.7,69.91,67.73,98.59K,-0.002
25-11-2024,68.58,70.96,70.96,68.36,146.70K,-0.0309
22-11-2024,70.77,69.85,71.02,68.96,209.42K,0.0143
21-11-2024,69.77,68.83,70.09,68.62,131.44K,0.0148
20-11-2024,68.75,69.28,69.96,68.64,235.64K,-0.0071
19-11-2024,69.24,69.08,69.74,68.48,349.70K,0.001
18-11-2024,69.17,66.77,69.37,66.53,300.55K,0.0336
15-11-2024,66.92,68.45,68.51,66.71,200.77K,-0.0235
14-11-2024,68.53,67.97,69.24,67.77,176.09K,0.004
13-11-2024,68.26,67.82,68.69,66.8,254.21K,0.0043
12-11-2024,67.97,68.04,68.97,67.65,181.18K,0.0007
11-11-2024,67.92,69.99,70.3,67.79,215.31K,-0.0312
08-11-2024,70.11,71.8,71.87,69.67,211.74K,-0.0257
07-11-2024,71.96,71.41,72.41,70.27,187.30K,0.0101
06-11-2024,71.24,71.57,72.18,69.35,158.53K,-0.0045
05-11-2024,71.56,71.17,72.2,70.86,108.65K,0.0075
04-11-2024,71.03,69.87,71.36,69.84,108.26K,0.0282
01-11-2024,69.08,69.96,70.95,68.9,110.38K,0.0039
31-10-2024,68.81,68.65,70.31,67.87,109.20K,0.0092
30-10-2024,68.18,66.97,68.73,66.88,92.73K,0.0205
29-10-2024,66.81,67.63,68.09,66.32,93.13K,-0.0025
28-10-2024,66.98,68.58,68.6,66.59,141.39K,-0.0612
25-10-2024,71.35,70.02,71.52,69.63,99.41K,0.0216
24-10-2024,69.84,70.62,71.87,69.41,83.73K,-0.0075
23-10-2024,70.37,70.94,71.29,69.76,119.31K,-0.0191
22-10-2024,71.74,69.96,72.09,69.35,330.46K,0.0243
21-10-2024,70.04,68.94,70.39,68.46,302.75K,0.0197
18-10-2024,68.69,70.17,70.67,68.17,335.56K,-0.02
17-10-2024,70.09,70.11,70.53,68.89,228.84K,0.0039
16-10-2024,69.82,70.39,70.69,69.12,181.55K,-0.0027
15-10-2024,70.01,71.14,71.57,69.2,244.86K,-0.0441
14-10-2024,73.24,74.26,74.35,71.24,174.47K,-0.0215
11-10-2024,74.85,75,75.28,73.85,217.34K,-0.0035
10-10-2024,75.11,72.73,75.45,72.62,206.39K,0.0347
09-10-2024,72.59,73.27,73.82,71,228.02K,-0.0053
08-10-2024,72.98,76.63,77.7,72.12,329.53K,-0.0456
07-10-2024,76.47,73.76,76.7,73.01,257.21K,0.0379
04-10-2024,73.68,73.35,74.84,72.94,262.04K,0.007
03-10-2024,73.17,70.49,73.51,70.08,275.08K,0.0499
02-10-2024,69.69,70.3,71.95,69.45,241.14K,0.0043
01-10-2024,69.39,68.05,71.36,65.99,353.03K,0.0239
30-09-2024,67.77,68.08,68.83,67.14,189.29K,0.0015
27-09-2024,67.67,66.95,68.13,66.58,169.90K,0.0071
26-09-2024,67.19,69.3,69.47,66.49,274.69K,-0.0281
25-09-2024,69.13,70.84,71.04,68.69,272.17K,-0.0241
24-09-2024,70.84,69.96,71.6,69.69,167.02K,0.0177
23-09-2024,69.61,70.43,70.94,68.73,185.35K,-0.0196
20-09-2024,71,71.18,71.45,70.37,307.00K,-0.0022
19-09-2024,71.16,69.15,71.53,69.13,354.93K,0.0183
18-09-2024,69.88,69.98,70.31,68.58,367.19K,-0.0011
17-09-2024,69.96,69.35,70.65,68.51,289.93K,0.0136
16-09-2024,69.02,68.22,69.61,67.7,235.88K,0.0187
13-09-2024,67.75,68.35,69.35,67.58,230.30K,-0.0059
12-09-2024,68.15,66.68,68.93,66.55,221.59K,0.0233
11-09-2024,66.6,65.73,67.14,64.99,237.20K,0.0224
10-09-2024,65.14,67.97,68.3,64.61,257.97K,-0.0408
09-09-2024,67.91,67.42,68.14,66.61,163.36K,0.0139
06-09-2024,66.98,68.66,69.41,66.51,165.62K,-0.0222
05-09-2024,68.5,68.52,70.01,68.13,210.22K,-0.0003
04-09-2024,68.52,69.54,70.61,68.16,235.03K,-0.0154
03-09-2024,69.59,72.64,73.35,69.37,231.78K,-0.0568
02-09-2024,73.78,73,74.39,72.89,,0.011
01-09-2024,72.98,73.33,73.42,72.97,,0.0045
30-08-2024,72.65,74.69,75.31,72.46,210.33K,-0.0271
29-08-2024,74.67,73.31,75.51,72.92,224.37K,0.0167
28-08-2024,73.44,74.71,74.88,72.92,131.59K,-0.0137
27-08-2024,74.46,75.93,76.21,74.34,154.88K,-0.0224
26-08-2024,76.17,74.13,76.4,74.08,209.30K,0.0303
23-08-2024,73.93,72.21,74.17,72.12,131.32K,0.0228
22-08-2024,72.28,71.36,72.77,71,143.77K,0.0137
21-08-2024,71.3,72.42,73.39,70.88,178.98K,-0.0256
20-08-2024,73.17,73.74,74.38,72.54,329.28K,-0.0067
19-08-2024,73.66,75.47,75.73,73.45,422.10K,-0.0249
16-08-2024,75.54,76.81,76.98,74.52,317.68K,-0.0188
15-08-2024,76.99,76.07,77.38,75.7,237.54K,0.0152
14-08-2024,75.84,77.1,77.52,75.66,344.94K,-0.0125
13-08-2024,76.8,78.09,78.43,76.65,283.20K,-0.0212
12-08-2024,78.46,75.62,78.54,75.44,244.98K,0.0377
09-08-2024,75.61,74.86,75.79,74.7,143.83K,0.0076
08-08-2024,75.04,74.37,75.27,73.53,205.55K,0.0117
07-08-2024,74.17,72,74.73,71.75,215.90K,0.0253
06-08-2024,72.34,73.14,73.77,71.46,175.21K,0.0019
05-08-2024,72.2,73.26,73.53,70.88,228.05K,-0.0054
02-08-2024,72.59,75.89,76.3,72.12,216.86K,-0.0373
01-08-2024,75.4,77.47,77.72,75.32,182.47K,-0.0187
31-07-2024,76.84,74.37,77.54,74.27,239.72K,0.0401
30-07-2024,73.88,74.87,74.92,73.73,229.37K,-0.0123
29-07-2024,74.8,76.02,76.52,74.34,178.81K,-0.0158
26-07-2024,76,77.18,77.41,75.08,161.41K,-0.0144
25-07-2024,77.11,76.43,77.28,75.05,224.03K,0.0069
24-07-2024,76.58,76.35,77.08,75.93,184.20K,0.0087
23-07-2024,75.92,77.15,77.63,75.45,191.99K,-0.0316
22-07-2024,78.4,78.95,79.13,77.55,345.24K,-0.0031
19-07-2024,78.64,80.88,81.34,78.59,427.06K,-0.0327
18-07-2024,81.3,81.68,82.27,80.61,398.37K,-0.0017
17-07-2024,81.44,79.82,81.63,79.43,419.58K,0.0217
16-07-2024,79.71,80.85,80.87,79.22,272.20K,-0.014
15-07-2024,80.84,80.96,81.35,80.36,216.42K,-0.0022
12-07-2024,81.02,81.55,82.29,80.91,276.67K,-0.0044
11-07-2024,81.38,81.35,81.83,80.6,205.10K,0.0038
10-07-2024,81.07,80.92,81.6,79.95,193.21K,0.0063
09-07-2024,80.56,81.45,81.65,80.42,166.79K,-0.0118
08-07-2024,81.52,82.36,82.5,81.29,143.02K,-0.009
05-07-2024,82.26,82.75,83.58,82.19,168.80K,-0.02
04-07-2024,83.94,83.61,84.2,83.03,,0.0111
03-07-2024,83.02,82.25,83.07,81.59,156.73K,0.0136
02-07-2024,81.91,82.39,83.22,81.83,225.17K,-0.005
01-07-2024,82.32,80.56,82.58,80.49,214.49K,0.0208
28-06-2024,80.64,80.96,81.78,80.15,110.62K,-0.0024
27-06-2024,80.83,80.14,81.21,79.81,158.90K,0.008
26-06-2024,80.19,79.97,80.85,79.5,147.98K,0.0015
25-06-2024,80.07,80.97,81.12,79.8,173.57K,-0.0098
24-06-2024,80.86,79.77,80.99,79.52,158.61K,0.0113
21-06-2024,79.96,80.44,80.94,79.59,163.22K,-0.0164
20-06-2024,81.29,80.75,81.52,80.3,420.50K,0.0087
19-06-2024,80.59,80.78,81.16,80.31,,-0.0015
18-06-2024,80.71,79.92,80.85,79.17,485.71K,0.0124
17-06-2024,79.72,78.12,80.01,77.58,402.74K,0.0214
14-06-2024,78.05,77.65,78.8,77.42,316.38K,-0.0027
13-06-2024,78.26,78.01,78.54,77.35,301.73K,0.0014
12-06-2024,78.15,77.8,78.94,77.56,209.18K,0.0077
11-06-2024,77.55,77.65,77.99,76.86,202.57K,0.0028
10-06-2024,77.33,74.97,77.85,74.94,181.84K,0.0281
07-06-2024,75.22,75.38,75.9,74.93,139.59K,-0.0003
06-06-2024,75.24,74.03,75.47,73.82,145.06K,0.0192
05-06-2024,73.82,72.72,74.07,72.69,159.60K,0.0104
04-06-2024,73.06,73.89,73.99,72.44,209.68K,-0.0139
03-06-2024,74.09,76.73,77.23,73.84,219.93K,-0.0344
31-05-2024,76.73,77.5,78.27,76.37,157.56K,-0.0104
30-05-2024,77.54,78.87,78.97,77.3,176.67K,-0.016
29-05-2024,78.8,79.78,80.11,78.57,123.48K,-0.0069
28-05-2024,79.35,77.36,79.79,77.24,121.48K,0.0089
27-05-2024,78.65,77.84,78.8,77.75,,0.0184
24-05-2024,77.23,76.62,77.55,75.75,139.52K,0.0101
23-05-2024,76.46,76.9,78.21,76.03,125.72K,-0.0089
22-05-2024,77.15,77.9,78.03,76.85,139.45K,-0.0192
21-05-2024,78.66,79.23,79.3,77.65,371.67K,-0.0081
20-05-2024,79.3,79.58,80.11,78.67,342.09K,-0.0035
17-05-2024,79.58,78.92,79.66,78.58,321.03K,0.0107
16-05-2024,78.74,78.36,79.3,77.75,277.25K,0.0074
15-05-2024,78.16,78.03,78.43,76.36,299.56K,0.0066
14-05-2024,77.65,78.72,78.86,77.26,259.53K,-0.0121
13-05-2024,78.6,77.76,78.99,77.35,200.28K,0.0098
10-05-2024,77.84,79.11,79.47,77.73,164.35K,-0.0122
09-05-2024,78.8,78.79,79.32,78.46,184.46K,0.0031
08-05-2024,78.56,77.96,78.8,76.63,228.44K,0.0064
07-05-2024,78.06,78.39,78.8,77.29,192.57K,-0.001
06-05-2024,78.14,77.88,78.68,77.56,152.59K,0.0049
03-05-2024,77.76,78.61,79.17,77.62,217.26K,-0.0092
02-05-2024,78.48,78.6,79.34,77.91,174.67K,0.0005
01-05-2024,78.44,80.86,80.9,78.28,235.28K,-0.0349
30-04-2024,81.28,82.16,82.65,80.34,233.66K,-0.0091
29-04-2024,82.03,82.99,83.19,81.81,170.81K,-0.0132
26-04-2024,83.13,82.97,83.63,82.59,98.78K,0.0046
25-04-2024,82.75,82.09,83,81.27,132.56K,0.008
24-04-2024,82.09,82.6,82.9,81.71,142.45K,-0.0057
23-04-2024,82.56,81.43,82.62,80.25,172.23K,0.0081
22-04-2024,81.9,81.84,82.29,80.7,313.91K,-0.0039
19-04-2024,82.22,81.99,85.64,81.13,556.46K,0.0015
18-04-2024,82.1,82.28,82.84,81.06,366.75K,-0.0006
17-04-2024,82.15,84.82,84.97,82.01,387.63K,-0.0316
16-04-2024,84.83,85.16,85.6,84.22,217.44K,-0.0004
15-04-2024,84.86,84.99,85.5,83.49,253.34K,-0.0026
12-04-2024,85.08,85,86.97,84.67,245.33K,0.0075
11-04-2024,84.45,85.6,85.89,84.25,249.97K,-0.0116
10-04-2024,85.44,84.57,85.6,83.86,233.96K,0.0116
09-04-2024,84.46,85.69,86.07,84.29,198.56K,-0.0125
08-04-2024,85.53,85.19,86.21,83.93,207.99K,-0.0066
05-04-2024,86.1,85.98,86.83,85.62,211.84K,0.0034
04-04-2024,85.81,84.82,86.41,83.94,218.70K,0.0142
03-04-2024,84.61,84.54,85.27,83.99,190.90K,0.0046
02-04-2024,84.22,83.14,84.56,82.96,197.83K,0.0169
01-04-2024,82.82,82.36,83.46,81.84,199.89K,0.0049
28-03-2024,82.42,81.11,82.46,80.91,148.49K,0.0203
27-03-2024,80.78,80.71,81.12,79.99,109.07K,-0.0032
26-03-2024,81.04,81.44,81.77,80.63,118.75K,-0.0042
25-03-2024,81.38,80.4,81.84,80.13,153.14K,0.0151
22-03-2024,80.17,80.39,80.97,79.99,103.44K,-0.0058
21-03-2024,80.64,81,81.38,79.91,115.75K,-0.0078
20-03-2024,81.27,82.53,82.65,80.83,351.16K,-0.0176
19-03-2024,82.73,82.21,83.12,81.81,341.70K,0.0069
18-03-2024,82.16,80.58,82.5,80.56,323.92K,0.0196
15-03-2024,80.58,80.58,80.89,80.01,215.80K,-0.002
14-03-2024,80.74,79.24,81.03,79.15,248.80K,0.0182
13-03-2024,79.3,77.72,79.46,77.31,209.24K,0.0265
12-03-2024,77.25,77.71,78.31,77.01,178.80K,-0.0036
11-03-2024,77.53,77.24,78.03,76.43,175.74K,0.0004
08-03-2024,77.5,78.77,79.29,77.05,175.73K,-0.0105
07-03-2024,78.32,78.41,78.89,77.47,215.58K,-0.0011
06-03-2024,78.41,77.44,79.69,77.25,200.04K,0.0129
05-03-2024,77.41,78.19,78.64,77.05,220.43K,-0.0097
04-03-2024,78.17,79.24,79.53,77.93,154.86K,-0.0116
01-03-2024,79.09,77.49,79.87,77.3,175.93K,0.0212
29-02-2024,77.45,77.5,78.35,77.2,154.80K,-0.0049
28-02-2024,77.83,77.88,78.83,77.17,142.99K,-0.0051
27-02-2024,78.23,77.11,78.33,76.67,98.88K,0.0148
26-02-2024,77.09,76.04,77.55,75.5,117.05K,0.0133
23-02-2024,76.08,77.71,77.74,75.89,134.05K,-0.0237
22-02-2024,77.93,77.46,78.17,76.62,145.39K,0.008
21-02-2024,77.31,76.74,77.45,75.95,133.71K,0.0035
20-02-2024,77.04,78.34,78.56,76.8,435.24K,-0.0137
19-02-2024,78.11,78.16,78.56,77.64,,-0.0045
16-02-2024,78.46,77.63,78.52,76.69,451.36K,0.0112
15-02-2024,77.59,76.33,78.07,75.52,342.33K,0.0161
14-02-2024,76.36,77.48,78.43,76.12,276.33K,-0.0155
13-02-2024,77.56,76.9,78.1,76.77,253.50K,0.0096
12-02-2024,76.82,76.54,77,75.49,169.64K,0.0007
09-02-2024,76.77,76.32,77.17,75.88,172.00K,0.0076
08-02-2024,76.19,74.12,76.49,73.65,229.89K,0.0308
07-02-2024,73.91,73.53,74.25,73.29,133.42K,0.0074
