Date,Close,Open,High,Low,Vol.,Change %
18-04-2025,19.45,19.55,19.55,19.3,493.13K,0.0078
17-04-2025,19.3,19.5,19.6,19.15,2.61M,-0.0077
16-04-2025,19.45,19.8,19.85,19.3,2.28M,-0.0202
15-04-2025,19.85,19.95,20.1,19.6,1.90M,-0.0149
14-04-2025,20.15,19.4,20.15,19.2,2.48M,0.0468
11-04-2025,19.25,19.3,19.3,18.85,3.87M,0.0052
10-04-2025,19.15,19.6,19.8,19.15,2.05M,0.0052
09-04-2025,19.05,19,19.4,18.95,1.95M,0
08-04-2025,19.05,19.3,19.45,19.05,2.16M,0.0026
07-04-2025,19,18.95,19.25,18.25,5.33M,-0.0078
04-04-2025,19.15,19.7,19.7,19.15,1.61M,-0.0279
03-04-2025,19.7,19.85,19.95,19.5,1.92M,-0.0076
02-04-2025,19.85,20.3,20.3,19.65,2.14M,-0.0173
28-03-2025,20.2,20.3,20.35,20.1,2.49M,-0.0049
27-03-2025,20.3,20.3,20.35,20.15,919.33K,0
26-03-2025,20.3,19.8,20.35,19.8,1.40M,0.0253
25-03-2025,19.8,19.65,19.85,19.5,2.40M,0.0102
24-03-2025,19.6,20,20,19.55,1.59M,-0.0175
21-03-2025,19.95,19.6,19.95,19.5,4.26M,0.0205
20-03-2025,19.55,19.55,19.85,19.25,3.40M,0.0051
19-03-2025,19.45,20.25,20.3,19.45,3.78M,-0.0371
18-03-2025,20.2,20.45,20.45,19.9,1.16M,-0.0074
17-03-2025,20.35,20.3,20.4,20.05,870.42K,0.0074
14-03-2025,20.2,20.1,20.2,19.9,663.34K,0.0025
13-03-2025,20.15,20.3,20.3,19.75,1.67M,0.005
12-03-2025,20.05,20.6,20.6,19.9,3.08M,-0.0267
11-03-2025,20.6,20.95,21.15,20.2,3.40M,-0.0214
10-03-2025,21.05,20.85,21.05,20.6,2.70M,0.012
07-03-2025,20.8,20.75,20.8,20.2,2.30M,0.0024
06-03-2025,20.75,20.95,20.95,20.6,2.33M,0
05-03-2025,20.75,20.9,21,20.5,2.70M,-0.0371
04-03-2025,21.55,21.8,21.8,21.45,2.95M,-0.0046
03-03-2025,21.65,22.1,22.15,21.6,2.06M,-0.0204
28-02-2025,22.1,21.95,22.1,21.55,5.46M,0.0045
27-02-2025,22,21.7,22.1,21.55,3.63M,0.0185
26-02-2025,21.6,21.2,21.6,21.05,2.57M,0.0213
25-02-2025,21.15,20.95,21.15,20.55,1.59M,0.0168
24-02-2025,20.8,21,21.1,20.75,2.93M,-0.0048
21-02-2025,20.9,21.2,21.3,20.75,2.22M,-0.0118
20-02-2025,21.15,21.4,21.5,21.15,1.29M,-0.0117
19-02-2025,21.4,21.1,21.45,20.95,3.30M,0.0047
18-02-2025,21.3,21.35,21.35,20.9,1.23M,0.0143
17-02-2025,21,21.2,21.5,20.9,4.05M,-0.0141
14-02-2025,21.3,21.5,21.6,21.3,1.15M,-0.0023
13-02-2025,21.35,21.6,21.7,21.35,1.31M,-0.007
12-02-2025,21.5,21.7,21.85,21.5,2.43M,-0.0092
11-02-2025,21.7,21.5,21.7,21.25,2.29M,0.0188
10-02-2025,21.3,21.25,21.85,21.1,4.37M,0.0047
07-02-2025,21.2,20.9,21.2,20.9,1.33M,0.0119
06-02-2025,20.95,20.7,20.95,20.7,1.77M,0.0072
05-02-2025,20.8,20.9,20.9,20.55,2.16M,0
04-02-2025,20.8,20.65,20.8,20.55,2.92M,0.0073
03-02-2025,20.65,20.8,20.85,20.5,3.96M,-0.0096
31-01-2025,20.85,20.85,21.15,20.8,2.81M,0.0072
30-01-2025,20.7,20.75,20.85,20.2,7.03M,0.0098
29-01-2025,20.5,21.25,21.25,20.45,7.40M,-0.0929
28-01-2025,22.6,22.65,22.85,22.45,1.18M,-0.0022
27-01-2025,22.65,22.55,22.8,22.5,1.74M,0.0112
24-01-2025,22.4,22.45,22.45,22.2,1.04M,-0.0022
23-01-2025,22.45,22.2,22.55,22.1,1.97M,0.0113
22-01-2025,22.2,22.1,22.25,21.95,2.00M,0.0137
21-01-2025,21.9,22.25,22.45,21.85,3.39M,-0.0179
20-01-2025,22.3,22.2,22.35,22.15,1.51M,0.0022
17-01-2025,22.25,22.1,22.25,21.95,1.38M,0.0068
16-01-2025,22.1,21.9,22.1,21.85,3.27M,0.0091
15-01-2025,21.9,21.7,21.9,21.7,3.50M,0.0046
14-01-2025,21.8,21.8,21.8,21.65,2.20M,0
13-01-2025,21.8,21.7,21.9,21.55,1.46M,0.0116
10-01-2025,21.55,21.6,21.85,21.5,1.22M,-0.0023
09-01-2025,21.6,21.75,21.95,21.6,1.42M,-0.0069
08-01-2025,21.75,21.85,21.95,21.65,2.13M,-0.0046
07-01-2025,21.85,21.5,22,21.5,2.58M,0.0163
06-01-2025,21.5,20.65,21.5,20.45,1.62M,0.0488
03-01-2025,20.5,21,21.15,20.5,1.72M,-0.0238
02-01-2025,21,21.3,21.4,20.9,950.04K,-0.021
31-12-2024,21.45,21.45,21.45,21.2,1.16M,0.0118
30-12-2024,21.2,21.45,21.5,21.2,915.46K,-0.0093
27-12-2024,21.4,21.6,21.6,21.4,428.39K,-0.007
26-12-2024,21.55,21.6,21.6,21.4,452.05K,-0.0023
25-12-2024,21.6,21.45,21.6,21.35,244.41K,0.0117
24-12-2024,21.35,21.15,21.55,20.85,1.24M,0.0095
23-12-2024,21.15,20.4,21.2,20.4,1.48M,0.0368
20-12-2024,20.4,20.65,21.1,20.4,4.53M,-0.0073
19-12-2024,20.55,20.4,20.55,20.15,3.53M,0.0199
18-12-2024,20.15,21.1,21.1,20.15,5.81M,-0.045
17-12-2024,21.1,21.65,21.65,20.65,4.31M,-0.0254
16-12-2024,21.65,19.85,21.85,19.85,10.28M,0.0934
13-12-2024,19.8,19.7,19.9,19.5,1.68M,0.0051
12-12-2024,19.7,19.6,19.7,19.35,1.07M,0.0103
11-12-2024,19.5,19.4,19.55,19.35,941.36K,0.0052
10-12-2024,19.4,19.65,19.65,19.25,2.66M,-0.0102
09-12-2024,19.6,19.65,19.75,19.45,1.70M,-0.0025
06-12-2024,19.65,19.7,19.9,19.55,1.61M,0.0103
05-12-2024,19.45,19.45,19.65,19.45,1.06M,0
04-12-2024,19.45,20,20.05,19.4,4.94M,-0.0275
29-11-2024,20,19.65,20,19.65,2.75M,0.0178
28-11-2024,19.65,19.95,20.15,19.65,2.22M,-0.0076
27-11-2024,19.8,20.45,20.5,19.8,3.06M,-0.0341
26-11-2024,20.5,19.95,20.5,19.9,2.74M,0.0327
25-11-2024,19.85,19.75,20.25,19.6,7.55M,0.0179
22-11-2024,19.5,19.9,19.9,19.45,1.91M,-0.0102
21-11-2024,19.7,19.95,20.05,19.65,3.02M,-0.0125
20-11-2024,19.95,19.4,20.05,19.4,4.24M,0.0284
19-11-2024,19.4,19.4,19.55,19.2,1.72M,0
18-11-2024,19.4,19.3,19.4,19.25,1.10M,0.0052
15-11-2024,19.3,19.4,19.4,19.2,1.54M,0
14-11-2024,19.3,19.5,19.5,19.2,2.88M,-0.0103
13-11-2024,19.5,19.45,19.55,19.35,2.59M,0.0052
12-11-2024,19.4,19.4,19.55,19.35,4.39M,0
11-11-2024,19.4,19.35,19.5,19.25,2.70M,0.0104
08-11-2024,19.2,19.2,19.3,19.15,3.00M,0.0052
07-11-2024,19.1,19.7,19.7,18.9,4.40M,-0.023
06-11-2024,19.55,19.75,19.85,19.5,1.30M,-0.0076
05-11-2024,19.7,19.65,19.85,19.4,1.29M,0.0025
04-11-2024,19.65,19.4,19.7,19.4,1.13M,0.0155
01-11-2024,19.35,19.1,19.4,19.05,1.02M,0.0184
31-10-2024,19,19,19.25,19,3.53M,0
30-10-2024,19,19.05,19.3,19,3.45M,0
29-10-2024,19,19.1,19.25,19,2.05M,-0.0026
28-10-2024,19.05,19.15,19.5,19.05,1.98M,-0.0026
25-10-2024,19.1,19.1,19.3,19.05,922.35K,0.0026
24-10-2024,19.05,19.5,19.55,19.05,3.64M,-0.0231
23-10-2024,19.5,19.75,19.75,19.5,2.83M,-0.0076
22-10-2024,19.65,19.9,19.9,19.65,2.78M,-0.0126
21-10-2024,19.9,19.95,20.25,19.8,2.25M,-0.005
18-10-2024,20,19.95,20.1,19.85,1.52M,0.0127
17-10-2024,19.75,20.55,20.55,19.75,2.20M,-0.0271
16-10-2024,20.3,20.05,20.55,20.05,1.93M,0.005
15-10-2024,20.2,20.1,20.2,19.75,2.47M,0.005
14-10-2024,20.1,19.65,20.1,19.65,1.34M,0.0229
11-10-2024,19.65,19.95,19.95,19.65,1.57M,-0.0076
10-10-2024,19.8,19.9,20.05,19.8,1.92M,-0.01
09-10-2024,20,20.2,20.3,19.8,1.47M,-0.0099
08-10-2024,20.2,20.3,20.3,19.95,1.98M,-0.0025
07-10-2024,20.25,19.95,20.25,19.85,1.77M,0.015
04-10-2024,19.95,19.65,20.05,19.65,2.71M,0.0127
03-10-2024,19.7,20,20.1,19.7,3.05M,-0.015
02-10-2024,20,20.15,20.2,19.85,2.90M,-0.0099
01-10-2024,20.2,20.3,20.5,20.2,1.84M,-0.0049
30-09-2024,20.3,20.8,20.8,20.3,2.88M,-0.0217
27-09-2024,20.75,20.9,20.9,20.5,1.66M,-0.0072
26-09-2024,20.9,20.85,21.25,20.8,3.02M,0.0024
25-09-2024,20.85,20.3,20.85,20.3,3.07M,0.0221
24-09-2024,20.4,20.3,20.4,20.1,1.94M,0.0049
23-09-2024,20.3,20.35,20.4,20.15,754.56K,-0.0025
20-09-2024,20.35,20.15,20.35,20.1,2.85M,0.0049
19-09-2024,20.25,19.85,20.25,19.8,1.72M,0.0176
18-09-2024,19.9,19.75,19.9,19.45,2.01M,0.0076
17-09-2024,19.75,20.05,20.05,19.7,3.05M,0
16-09-2024,19.75,19.85,20.1,19.75,1.21M,-0.0125
13-09-2024,20,19.65,20.1,19.65,784.53K,0.0178
12-09-2024,19.65,19.9,20.25,19.5,1.76M,-0.0076
11-09-2024,19.8,20.4,20.4,19.8,2.06M,-0.027
10-09-2024,20.35,20,20.45,20,2.04M,0.0226
09-09-2024,19.9,20.3,20.3,19.85,1.41M,-0.0197
06-09-2024,20.3,20.35,20.35,20.15,820.14K,0.0025
05-09-2024,20.25,20.2,20.45,20.2,846.42K,0
04-09-2024,20.25,20.25,20.4,20,1.71M,-0.0025
03-09-2024,20.3,20,20.3,20,858.51K,0.015
02-09-2024,20,19.7,20.1,19.6,2.00M,0.0152
30-08-2024,19.7,19.85,20,19.7,5.03M,-0.0101
29-08-2024,19.9,19.55,19.9,19.5,1.06M,0.0153
28-08-2024,19.6,19.85,19.85,19.55,1.04M,-0.0076
27-08-2024,19.75,19.7,20,19.65,1.23M,0
26-08-2024,19.75,19.75,19.85,19.5,1.17M,0
23-08-2024,19.75,19.8,20,19.75,2.00M,-0.005
22-08-2024,19.85,19.5,19.85,19.4,1.71M,0.0206
21-08-2024,19.45,19.7,19.7,19.4,2.63M,-0.0152
20-08-2024,19.75,19.55,19.75,19.4,2.10M,0.0077
19-08-2024,19.6,19.8,19.8,19.4,953.65K,-0.0101
16-08-2024,19.8,19.8,19.9,19.65,1.29M,0.0025
15-08-2024,19.75,19.25,19.75,19.25,746.49K,0.0102
14-08-2024,19.55,19.05,19.55,19.05,1.14M,0.0209
13-08-2024,19.15,19.45,19.45,18.95,2.43M,-0.0052
12-08-2024,19.25,19.45,19.65,19.25,1.14M,-0.0052
09-08-2024,19.35,19.55,19.65,19.15,1.67M,-0.0051
08-08-2024,19.45,19.15,19.6,19.15,3.03M,0
07-08-2024,19.45,18.85,19.9,18.85,3.66M,0.0264
06-08-2024,18.95,18.4,19,18.4,7.16M,0.0327
05-08-2024,18.35,18.8,18.8,18,2.90M,-0.0367
02-08-2024,19.05,19.1,19.2,18.85,3.60M,-0.013
01-08-2024,19.3,19,19.35,19,3.26M,0.0105
31-07-2024,19.1,18.6,19.1,18.55,8.21M,0.0187
30-07-2024,18.75,18.6,18.75,18.55,3.41M,0
29-07-2024,18.75,18.4,18.8,18.25,4.40M,0.0163
26-07-2024,18.45,17.9,18.45,17.85,5.06M,0.0307
25-07-2024,17.9,17.65,17.9,17.5,3.99M,0.0142
24-07-2024,17.65,17.85,17.9,17.65,4.78M,-0.0112
23-07-2024,17.85,17.5,17.85,17.4,5.61M,0.02
22-07-2024,17.5,17.55,17.65,17.4,4.22M,-0.0028
19-07-2024,17.55,17.45,17.6,17.4,2.87M,0.0029
18-07-2024,17.5,17.2,17.5,17.2,4.22M,0.0174
17-07-2024,17.2,16.95,17.2,16.9,3.24M,0.0118
16-07-2024,17,16.95,17.15,16.95,4.56M,0
15-07-2024,17,16.85,17.1,16.85,3.55M,0.0089
12-07-2024,16.85,16.7,16.85,16.7,2.88M,0.009
11-07-2024,16.7,16.65,16.75,16.65,1.18M,0.003
10-07-2024,16.65,16.75,16.8,16.65,3.33M,-0.006
09-07-2024,16.75,16.65,16.75,16.6,2.67M,0.006
08-07-2024,16.65,16.5,16.75,16.5,938.88K,0.0091
05-07-2024,16.5,16.6,16.65,16.5,1.40M,-0.006
04-07-2024,16.6,16.7,16.75,16.6,3.53M,-0.003
03-07-2024,16.65,16.55,16.7,16.55,4.67M,0.006
02-07-2024,16.55,16.4,16.6,16.4,3.33M,0.0091
01-07-2024,16.4,16.55,16.55,16.4,3.23M,-0.0061
28-06-2024,16.5,16.4,16.55,16.4,7.47M,0.003
27-06-2024,16.45,16.45,16.45,16.3,3.91M,0
26-06-2024,16.45,16.45,16.45,16.25,3.25M,0.003
25-06-2024,16.4,16.4,16.4,16.3,1.83M,0.0092
24-06-2024,16.25,16.4,16.45,16.25,1.05M,-0.0091
21-06-2024,16.4,16.5,16.5,16.35,2.82M,-0.0061
20-06-2024,16.5,16.45,16.5,16.25,5.99M,0.0061
19-06-2024,16.4,16.1,16.45,16.1,679.02K,0.0092
14-06-2024,16.25,16.25,16.25,16.05,1.33M,0.0031
13-06-2024,16.2,16.1,16.2,15.95,1.74M,0.0062
12-06-2024,16.1,16.5,16.5,16.1,1.92M,-0.0153
11-06-2024,16.35,16.2,16.5,16.2,2.32M,0.0187
10-06-2024,16.05,16.1,16.35,16.05,2.56M,-0.0031
07-06-2024,16.1,15.95,16.1,15.95,2.61M,0.0126
06-06-2024,15.9,15.9,16,15.85,2.02M,0
05-06-2024,15.9,15.85,16,15.8,2.80M,0.0063
04-06-2024,15.8,15.7,15.85,15.65,1.59M,0.0064
03-06-2024,15.7,15.55,15.75,15.5,3.57M,0.0096
31-05-2024,15.55,15.75,15.9,15.55,15.48M,-0.0096
30-05-2024,15.7,15.6,15.7,15.5,3.58M,0.0162
29-05-2024,15.45,15.6,15.7,15.45,4.29M,-0.0096
28-05-2024,15.6,16,16,15.6,3.22M,-0.0158
27-05-2024,15.85,15.85,15.95,15.65,2.07M,0.0096
24-05-2024,15.7,16.05,16.05,15.65,2.76M,-0.0157
23-05-2024,15.95,16.2,16.4,15.95,2.34M,-0.0185
22-05-2024,16.25,16.6,16.65,16.25,3.56M,-0.0152
21-05-2024,16.5,16.55,16.6,16.45,1.58M,0
20-05-2024,16.5,16.6,16.65,16.45,857.64K,-0.009
17-05-2024,16.65,16.75,16.75,16.6,2.19M,0.003
16-05-2024,16.6,16.6,16.7,16.5,1.24M,0.0061
15-05-2024,16.5,16.6,16.75,16.5,1.52M,-0.006
14-05-2024,16.6,16.85,16.85,16.6,918.20K,-0.006
13-05-2024,16.7,16.75,16.75,16.55,1.03M,-0.003
10-05-2024,16.75,16.85,16.85,16.7,602.16K,0.003
09-05-2024,16.7,16.9,17,16.7,2.34M,-0.0147
08-05-2024,16.95,16.85,16.95,16.8,2.10M,0.0059
07-05-2024,16.85,16.95,16.95,16.7,2.09M,-0.003
06-05-2024,16.9,16.7,16.95,16.7,895.79K,0.006
02-05-2024,16.8,16.9,17.05,16.8,1.02M,-0.0059
01-05-2024,16.9,16.95,17,16.85,1.16M,-0.0059
30-04-2024,17,16.85,17.05,16.6,2.56M,0.0119
29-04-2024,16.8,16.75,16.85,16.5,2.26M,0.003
26-04-2024,16.75,16.5,16.9,16.5,1.95M,0.0121
25-04-2024,16.55,16.5,16.65,16.4,4.31M,0.0185
24-04-2024,16.25,16.4,16.6,15.95,3.36M,0.0383
23-04-2024,15.65,16.25,16.45,15.65,3.38M,-0.0369
22-04-2024,16.25,16.65,16.75,16.25,2.60M,-0.0181
19-04-2024,16.55,16.75,16.8,16.5,1.77M,-0.0119
18-04-2024,16.75,17,17,16.75,2.73M,-0.0059
17-04-2024,16.85,17,17.15,16.85,2.78M,-0.0088
16-04-2024,17,17.3,17.3,17,2.21M,-0.0145
15-04-2024,17.25,17.4,17.5,17.2,3.43M,-0.0171
05-04-2024,17.55,17.3,17.6,17.1,1.29M,0.0233
04-04-2024,17.15,17.45,17.45,17.05,961.36K,-0.0115
03-04-2024,17.35,17.5,17.55,17.25,1.77M,-0.0057
02-04-2024,17.45,17.45,17.45,17.3,1.73M,0
01-04-2024,17.45,17.5,17.5,17.4,689.86K,-0.0029
29-03-2024,17.5,17.3,17.6,17.25,756.75K,0.0116
28-03-2024,17.3,17.25,17.55,17.15,2.58M,0.0029
27-03-2024,17.25,17.5,17.6,17.25,5.73M,-0.0143
26-03-2024,17.5,17.6,17.7,17.5,2.22M,-0.0085
25-03-2024,17.65,17.65,17.7,17.5,1.01M,0
22-03-2024,17.65,17.7,17.75,17.6,1.05M,0.0028
21-03-2024,17.6,17.8,17.8,17.55,857.60K,-0.0112
20-03-2024,17.8,17.65,17.8,17.45,2.76M,0.0114
19-03-2024,17.6,17.75,17.75,17.25,2.41M,0
18-03-2024,17.6,17.8,17.8,17.55,796.40K,-0.0112
15-03-2024,17.8,17.5,17.8,17.4,5.29M,0.0142
14-03-2024,17.55,17.2,17.6,17.2,2.40M,0.0203
13-03-2024,17.2,17.1,17.25,17,825.63K,0.0147
12-03-2024,16.95,16.95,17.15,16.85,1.75M,0
11-03-2024,16.95,17.1,17.15,16.95,1.24M,-0.0059
08-03-2024,17.05,17.35,17.35,17.05,492.32K,-0.0145
07-03-2024,17.3,17,17.3,17,1.15M,0.0147
06-03-2024,17.05,17.05,17.3,17.05,1.26M,0
05-03-2024,17.05,17.3,17.5,16.9,2.08M,-0.0201
04-03-2024,17.4,17.4,17.55,17.25,1.09M,0.0087
01-03-2024,17.25,17.1,17.4,17,1.41M,-0.0574
29-02-2024,18.3,18.35,18.35,18.05,4.69M,0
28-02-2024,18.3,18.4,18.45,18.2,1.85M,-0.0054
27-02-2024,18.4,17.8,18.4,17.75,3.35M,0.0395
26-02-2024,17.7,17.7,17.85,17.4,2.31M,0.0028
23-02-2024,17.65,18.1,18.1,17.6,3.20M,-0.0194
22-02-2024,18,18.4,18.4,18,3.04M,-0.011
21-02-2024,18.2,18.65,18.65,18.2,5.35M,-0.0215
20-02-2024,18.6,18.5,18.7,18.35,3.08M,0.0054
19-02-2024,18.5,18.25,18.5,18.2,2.38M,0.0165
16-02-2024,18.2,17.75,18.25,17.75,3.17M,0.0168
15-02-2024,17.9,17.95,18,17.8,1.08M,0
14-02-2024,17.9,17.35,18.2,17.35,3.67M,0.0287
13-02-2024,17.4,17.45,17.5,17.3,2.17M,-0.0029
12-02-2024,17.45,17.4,17.45,17.25,1.98M,0.0087
09-02-2024,17.3,17.35,17.4,17.2,1.58M,0.0029
08-02-2024,17.25,17.4,17.55,17.15,11.47M,-0.0086
07-02-2024,17.4,17.9,17.9,17.2,6.32M,-0.0169
06-02-2024,17.7,17.95,17.95,17.55,4.27M,-0.0028
05-02-2024,17.75,18,18.2,17.7,3.45M,-0.0166
02-02-2024,18.05,18,18.1,17.8,2.41M,0.014
01-02-2024,17.8,17.9,17.9,17.75,6.51M,0.0056
31-01-2024,17.7,18.2,18.2,17.65,7.32M,-0.0194
30-01-2024,18.05,18.2,18.5,18.05,2.55M,-0.0082
29-01-2024,18.2,18.1,18.3,18,1.62M,0.0055
26-01-2024,18.1,18.55,18.55,17.85,1.99M,-0.0163
25-01-2024,18.4,19.2,19.5,18.4,9.21M,-0.0081
24-01-2024,18.55,17.75,18.9,17.6,9.39M,0.048
23-01-2024,17.7,17.6,17.75,17.5,883.44K,0.0114
22-01-2024,17.5,17.5,17.75,17.45,4.02M,0.0029
19-01-2024,17.45,17.35,17.5,17.25,4.76M,0.0145
18-01-2024,17.2,17.35,17.5,17.15,1.92M,-0.0143
17-01-2024,17.45,17.4,17.45,17.35,1.57M,0.0029
16-01-2024,17.4,17.5,17.55,17.4,2.35M,-0.0057
15-01-2024,17.5,17.5,17.55,17.4,1.32M,0.0029
12-01-2024,17.45,17.5,17.55,17.4,1.70M,0
11-01-2024,17.45,17.7,17.7,17.3,2.46M,-0.0057
10-01-2024,17.55,17.6,17.65,17.45,1.25M,0
09-01-2024,17.55,17.55,17.75,17.5,1.45M,0.0029
